Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2022-09-08,18.290000915527344,18.45499992370605,18.23500061035156,18.32999992370605,177,0.010641274891784125,18.19159984588623,19.339766629536946,19.193859939575194,18.265015727299655,18.91159992218018,20.781684247377328,17.041515596983032,33.4908333417828,-0.48787986814288686,-0.4199865219121509
2022-09-09,18.354999542236328,18.670000076293945,18.354999542236328,18.65800094604492,46,0.01789421842357264,18.14629993438721,19.30080000559489,19.15365997314453,18.336467585253338,18.82819995880127,20.577572553060165,17.078827364542377,43.98315748884075,-0.4276457169582244,-0.42151836092136563
2022-09-12,19.315000534057617,19.88999938964844,19.315000534057617,19.7549991607666,183,0.05879505622783365,18.24779987335205,19.28743330637614,19.14311996459961,18.59438241716484,18.782099914550784,20.367217341175596,17.196982487925972,60.41077373764115,-0.28807043360830775,-0.3948287754587541
2022-09-13,19.725000381469727,19.75,19.20499992370605,19.38999938964844,28,-0.018476324303928537,18.331299781799316,19.256366602579753,19.13897994995117,18.739040048525492,18.739049911499027,20.197935343039763,17.28016447995829,54.23577534303028,-0.20455051604605146,-0.3567731235762136
2022-09-14,19.184999465942383,19.530000686645508,19.184999465942383,19.47100067138672,47,0.004177477271171126,18.462499809265136,19.235233306884766,19.14735996246338,18.872123798136624,18.709349918365483,20.075836916844857,17.34286291988611,56.50700840940178,-0.13032198247774218,-0.3114828953565193
2022-09-15,19.51499938964844,19.520000457763672,19.02499961853028,19.174999237060547,62,-0.015202168564513285,18.60379981994629,19.212233289082846,19.149159965515135,18.927192059759154,18.682549858093264,19.98588748100753,17.379212235178997,50.710155000630664,-0.09429322321830469,-0.2680449609288764
2022-09-16,18.875,19.5049991607666,18.73500061035156,19.29599952697754,56,0.0063103152402284035,18.778299713134764,19.18546657562256,19.152639961242677,18.994247962889766,18.674949836730956,19.961153880197188,17.388745793264725,56.53195122279139,-0.055338551403792735,-0.22550367902385968
2022-09-19,19.27300071716309,19.27300071716309,19.27300071716309,19.27300071716309,2,-0.0011918952310449038,18.927999877929686,19.167266591389975,19.15475997924805,19.04493028184855,18.68569984436035,19.98886600809916,17.382533680621542,58.76893546741464,-0.02602253351261652,-0.18560744992161107
2022-09-20,19.5,19.5,19.10199928283692,19.10199928283692,39,-0.008872590046338114,19.058699798583987,19.1175999323527,19.15545997619629,19.055306463846435,18.69714984893799,20.01122361631472,17.38307608156126,62.18659275878243,-0.016398730398680783,-0.15176570601702502
2022-09-21,19.375,19.584999084472656,19.32999992370605,19.410999298095703,136,0.01617631802218833,19.186099815368657,19.082699902852376,19.16569995880127,19.11997788825539,18.71709985733032,20.06302882811867,17.37117088654197,71.80640185074871,0.015977740271324592,-0.1182170167593551
2022-09-22,19.3700008392334,19.59499931335449,19.334999084472656,19.54800033569336,278,0.0070579075035615,19.307899856567385,19.043699900309246,19.173899955749512,19.19780015142593,18.749749851226806,20.14464047608187,17.35485922637174,76.93550470096545,0.052090696185569385,-0.08415547417037021
2022-09-23,19.51000022888184,19.51000022888184,18.780000686645508,18.840999603271484,36,-0.03616741969923842,19.326199722290042,18.994199879964192,19.187339935302735,19.132927324488758,18.73624982833862,20.121613098464636,17.350886558212608,62.71185591771417,0.02339177762107525,-0.06264602381208112
2022-09-26,18.729999542236328,18.850000381469727,18.4060001373291,18.4060001373291,94,-0.02308791864030668,19.19129981994629,18.91849988301595,19.18449993133545,19.000758745005182,18.71954984664917,20.112753055622168,17.32634663767617,56.63408920337916,-0.034060515148453874,-0.056928922079355675
2022-09-27,18.52499961853028,18.52499961853028,18.256999969482425,18.256999969482425,36,-0.008095195411005673,19.07799987792969,18.85203323364258,19.173819923400877,18.865529876728317,18.7046498298645,20.111569401826355,17.297730257902646,51.35993560327193,-0.09057089449527922,-0.0636573165625404
2022-09-28,18.475000381469727,18.79599952697754,18.46999931335449,18.79599952697754,77,0.029522898526377794,19.010499763488774,18.809733200073243,19.17633991241455,18.85288799495545,18.736499786376953,20.120055906863005,17.3529436658909,54.89700805431336,-0.0908161455851122,-0.06908908236705476
2022-09-29,18.76499938964844,18.76499938964844,18.52499961853028,18.61100006103516,174,-0.00984249151937111,18.954099845886233,18.773066520690918,19.17577991485596,18.808908370606304,18.77894983291626,20.086630731645545,17.471268934186977,49.49078149603866,-0.10473114419978558,-0.07621749473360093
2022-09-30,18.84499931335449,18.96999931335449,18.825000762939453,18.959999084472656,10,0.01875229822647606,18.920499801635746,18.75679982503255,19.181239891052247,18.836379409491094,18.849399757385253,20.023532807762685,17.67526670700782,39.720719356542666,-0.0865993133906322,-0.0782938584650072
2022-10-03,20.170000076293945,20.70499992370605,20.170000076293945,20.518999099731445,49,0.0822257431718727,19.04509963989258,18.805499776204428,19.21991989135742,19.142310262262065,18.98654975891113,20.268609406359314,17.70449011146295,61.153913265996444,0.05295809730260714,-0.05204346731148433
2022-10-04,20.81999969482422,21.114999771118164,20.81999969482422,21.03700065612793,142,0.025244971934486937,19.23859977722168,18.877633158365885,19.274779891967775,19.48679942478313,19.148649787902833,20.60441837209622,17.692881203709447,64.24153445385096,0.20301649938389232,-0.0010314739724089986
2022-10-05,20.795000076293945,20.795000076293945,20.1299991607666,20.47900009155273,41,-0.026524720595692775,19.345399856567383,18.92653319040934,19.314619903564452,19.667199546013965,19.265749835968016,20.75526701405264,17.77623265788339,61.31944766382995,0.2737571796309375,0.05392625674826031
2022-10-06,20.61000061035156,20.65999984741211,20.420000076293945,20.59499931335449,45,0.005664301053917464,19.450099754333497,18.983199818929037,19.355459899902343,19.83589041280315,19.37899980545044,20.912719530492673,17.84528008040821,61.28583445078646,0.33531454874735545,0.11020391514807934
2022-10-07,20.57999992370605,20.725000381469727,20.170000076293945,20.191999435424805,48,-0.01956785100101288,19.585199737548827,19.01923313140869,19.362759895324707,19.900637507825266,19.455699729919434,20.991029517978056,17.920369941860812,57.48979949684564,0.3475738699154327,0.15767790610155002
2022-10-10,19.690000534057617,19.82999992370605,19.520000457763672,19.55599975585937,43,-0.031497607832220775,19.700199699401857,19.046433130900066,19.35075988769531,19.83797609837692,19.445749759674072,20.975481645966642,17.916017873381502,53.43939732410554,0.30248277821664615,0.18663888052456926
2022-10-11,19.34499931335449,19.520000457763672,19.059999465942383,19.427000045776367,63,-0.006596426247364451,19.81719970703125,19.075499788920084,19.332859878540038,19.763253179722273,19.447599792480467,20.977137273606303,17.918062311354632,50.124616413477526,0.2534173274691902,0.19999456991349346
2022-10-12,19.084999084472656,19.11000061035156,18.78499984741211,18.87800025939941,30,-0.028259627584461544,19.825399780273436,19.099466451009114,19.3083198928833,19.602298103299933,19.417949771881105,20.968424528159822,17.867475015602388,45.0966028138422,0.16829293349773167,0.19365424263034112
2022-10-13,18.94499969482422,18.95499992370605,18.77499961853028,18.857999801635746,13,-0.0010594584960716968,19.850099754333495,19.135999806722005,19.288179893493652,19.466971139360986,19.402099800109863,20.969421446575478,17.834778153644248,50.13832548718105,0.0980866859378331,0.17454073129183953
2022-10-14,18.93000030517578,18.93000030517578,18.01499938964844,18.01499938964844,62,-0.04470253583914996,19.755599784851075,19.151466433207194,19.2464998626709,19.202976275776884,19.338049793243407,21.023848285583096,17.652251300903718,47.01662766881116,-0.025283901977743994,0.13457580463792282
2022-10-17,18.625,18.67399978637696,18.625,18.67399978637696,119,0.03658065051654602,19.571099853515626,19.181399790445962,19.223599853515626,19.106798732249622,19.3080997467041,21.019848287524056,17.596351205884147,52.95200221655365,-0.06908380215003262,0.09384388328033173
2022-10-18,18.59000015258789,18.825000762939453,18.52499961853028,18.57099914550781,38,-0.005515724646430131,19.324499702453615,19.207266426086427,19.18317985534668,19.009380625569293,19.281549739837647,21.022973017748225,17.54012646192707,48.30239660470684,-0.11082925879708938,0.052909254864847516
2022-10-19,18.684999465942383,18.684999465942383,18.295000076293945,18.336000442504883,45,-0.012654068914744965,19.11019973754883,19.21389980316162,19.14073986053467,18.886947865012125,19.227799797058104,21.018075375057442,17.437524219058766,47.940694798225806,-0.16101913693621484,0.010123576504635044
2022-10-20,18.38999938964844,18.84499931335449,18.375,18.666000366210938,79,0.017997377603737208,18.917299842834474,19.225099817911783,19.09969985961914,18.84677559250282,19.183699798583984,20.98418836285633,17.383211234311638,47.79213970796773,-0.17218193487566325,-0.026337525771424612
2022-10-21,18.56999969482422,19.315000534057617,18.290000915527344,19.042999267578125,24,0.02019709064452968,18.802399826049804,19.237933095296224,19.07403984069824,18.882452624334693,19.193799781799317,20.98845081694135,17.399148746657286,36.52301061546131,-0.14889154301117102,-0.0508483292193739
2022-10-24,19.17399978637696,19.190000534057617,19.17399978637696,19.17399978637696,8,0.006879195706417596,18.764199829101564,19.218566449483237,19.043979835510253,18.935461199251467,19.23219976425171,20.98832835276633,17.47607117573709,31.695801620703392,-0.1184971314409502,-0.06437808966368916
2022-10-25,18.915000915527344,19.350000381469727,18.90999984741211,19.339000701904297,13,0.008605450994349617,18.755399894714355,19.216866493225098,19.025739860534667,19.008832017915616,19.286299800872804,20.981543718330023,17.591055883415585,37.86201451144901,-0.08017098516647891,-0.0675366687642471
2022-10-26,19.46500015258789,19.584999084472656,19.46500015258789,19.479999542236328,40,0.0072909062109991485,18.81559982299805,19.217166455586753,19.014039840698242,19.09449884051938,19.32049980163574,21.001635329134523,17.63936427413696,38.19106054833564,-0.03798197748715282,-0.06162573050882825
2022-10-27,19.63500022888184,19.63500022888184,19.450000762939453,19.47800064086914,42,-0.00010261300894043313,18.877599906921386,19.22726650238037,19.009379844665528,19.164226440582972,19.36384983062744,21.012349070019614,17.715350591235268,41.736120830597784,-0.00465452511256359,-0.05023148942957532
2022-10-28,19.5,19.520000457763672,19.02499961853028,19.14699935913086,26,-0.016993596408646172,18.99079990386963,19.222299830118814,19.00335983276367,19.161094243955315,19.37319984436035,21.014158583537967,17.732241105182734,44.90659453419836,-0.004894890882390257,-0.04116416972013831
2022-10-31,19.200000762939453,19.200000762939453,18.96999931335449,19.125,8,-0.0011489716335300049,19.035899925231934,19.217366472880045,19.00469982147217,19.154531654145256,19.30349988937378,20.855553000044324,17.751446778703233,46.136129477182344,-0.006782364041470146,-0.03428780858440467
2022-11-01,19.125,19.690000534057617,19.125,19.67300033569336,18,0.028653612323835675,19.14610004425049,19.236399841308593,19.02069984436035,19.248798687154,19.23529987335205,20.571485166593966,17.899114580110137,60.17404863226933,0.03553126483839364,-0.02032399389984501
2022-11-02,19.780000686645508,19.864999771118164,19.575000762939453,19.600000381469727,21,-0.003710667055252692,19.272500038146973,19.24269987742106,19.032459869384766,19.31265354066595,19.1913498878479,20.40774595460139,17.97495382109441,59.36869635580723,0.06245469550605165,-0.0037682560186656777
2022-11-03,19.23500061035156,19.43600082397461,18.959999084472656,19.43600082397461,20,-0.008367324199144655,19.34950008392334,19.23896656036377,19.043279876708983,19.33508031944934,19.133399963378906,20.164561863390315,18.102238063367498,71.65501677723586,0.06975423123744662,0.010936241432556781
2022-11-04,19.979999542236328,20.934999465942383,19.950000762939453,20.790000915527344,51,0.06966454178590875,19.524200248718262,19.303933270772298,19.07685989379883,19.599611336918066,19.163300037384033,20.347090931801304,17.979509142966762,76.60968603566768,0.18268972401425287,0.045286937948896
2022-11-07,20.575000762939453,21.0,20.450000762939453,20.89800071716309,127,0.00519479542471224,19.696600341796874,19.386999956766765,19.12001991271973,19.83568213332625,19.23040008544922,20.63875031391762,17.82204985698082,79.2263661795842,0.2777053823144371,0.09177062682200422
2022-11-08,20.68000030517578,21.625,20.68000030517578,21.47699928283692,27,0.027705930988810357,19.910400199890137,19.494333267211914,19.17845989227295,20.134103433237282,19.332900047302246,21.063115780996398,17.602684313608094,86.31215094392878,0.3951710357109057,0.15245070859978455
2022-11-09,21.59000015258789,21.59000015258789,21.065000534057617,21.29800033569336,59,-0.008334448625074264,20.09220027923584,19.577733294169107,19.24123989105225,20.34572105186566,19.453900051116943,21.37780431136051,17.529995790873375,81.52853988528469,0.4684200386202093,0.21564457460386952
2022-11-10,21.059999465942383,21.780000686645508,21.049999237060547,21.677000045776367,108,0.017795084238394043,20.312100219726563,19.679933293660483,19.319539909362796,20.587771778031243,19.594850063323975,21.735751224904533,17.453948901743416,81.53738995398325,0.550704333571499,0.2826565263973954
2022-11-11,21.584999084472656,21.645999908447266,21.51499938964844,21.645999908447266,71,-0.0014300935214115462,20.562000274658203,19.769466654459634,19.401439895629885,20.780176892652335,19.776400089263916,21.96841928674185,17.584380891785983,80.32387519677141,0.6064233077370353,0.3474098826653234
2022-11-14,21.864999771118164,22.100000381469727,21.854999542236328,22.09199905395508,13,0.020604229298447185,20.85870018005371,19.82189998626709,19.48775989532471,21.018690012889195,19.947300052642824,22.30419720815298,17.590402897132666,81.5928591440778,0.6787452471637963,0.41367695556501805
2022-11-15,22.030000686645508,22.05500030517578,21.450000762939453,21.499000549316406,32,-0.026842229315255706,21.041300201416014,19.837299982706707,19.56183990478516,21.106019201330504,20.09370012283325,22.45438649007155,17.733013755594953,70.99192558753458,0.6803680227302458,0.4670151689980636
2022-11-16,21.625,21.94499969482422,21.503999710083008,21.503999710083008,15,0.0002325299148271398,21.231700134277343,19.871466636657715,19.629179916381837,21.178379293830957,20.25210008621216,22.54022119005578,17.963978982368538,71.05155198184916,0.6742847397995213,0.5084690831583552
2022-11-17,20.95499992370605,20.95499992370605,20.95499992370605,20.95499992370605,20,-0.02553012433866131,21.38360004425049,19.883466657002767,19.68167991638184,21.137764862899154,20.366550064086915,22.547085792265925,18.186014335907906,67.97219741654378,0.6180396236066343,0.530383191248011
2022-11-18,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30,0.001002143093473018,21.402199935913085,19.909600003560385,19.728039894104008,21.108353039127184,20.463200092315674,22.566721653066608,18.35967853156474,68.403282813246,0.5686049569087785,0.5380275443801645
2022-11-21,20.64999961853028,20.849000930786133,20.63999938964844,20.849000930786133,58,-0.006054486192954456,21.39729995727539,19.952700042724608,19.749919929504397,21.061198110337898,20.546950149536134,22.566034749834923,18.527865549237344,62.760444800417154,0.5132632976272262,0.5330746950295769
2022-11-22,21.075000762939453,21.09499931335449,20.95499992370605,21.03400039672852,70,0.008873301246258292,21.35300006866455,20.00626672108968,19.782799949645998,21.056253071499828,20.631700134277345,22.578290261546382,18.68511000700831,65.19070489183247,0.4788130855287953,0.5222223731294207
2022-11-23,21.084999084472656,21.59000015258789,21.084999084472656,21.35700035095215,34,0.01535608767383434,21.35890007019043,20.08890005747477,19.820519943237308,21.11093439503661,20.725550174713135,22.618598503721472,18.832501845704797,69.68643825618236,0.4721319973495284,0.5122042979734422
2022-11-25,21.354999542236328,21.44499969482422,21.354999542236328,21.424999237060547,15,0.003183915577608998,21.33369998931885,20.174466705322267,19.865519943237306,21.168037093586417,20.822900104522706,22.644730350272507,19.001069858772905,58.836625858255914,0.4669415174986433,0.5031517418784826
2022-11-28,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036,-0.024037311924735127,21.260099983215333,20.270966720581054,19.897799949646,21.121121230645635,20.91105012893677,22.55319861772142,19.268901640152116,50.14998948571555,0.4164710589825589,0.4858156052992978
2022-11-29,20.88999938964844,21.39999961853028,20.84499931335449,21.20400047302246,6934,0.014060288271438681,21.17130012512207,20.35530007680257,19.936419944763188,21.13619018380506,21.01500015258789,22.42838191827335,19.601618386902434,46.32571521867031,0.39563560937924436,0.4677796061152871
2022-11-30,21.170000076293945,22.145000457763672,21.165000915527344,21.549999237060547,693,0.016317617257097128,21.176399993896485,20.45460007985433,19.985379943847658,21.211428193487876,21.10885009765625,22.390126791716362,19.82757340359614,53.24574186771168,0.4024039122699534,0.45470446734622044
2022-12-01,22.25,22.76000022888184,22.06999969482422,22.636999130249023,1001,0.050440832096138255,21.289699935913085,20.597966702779136,20.049899940490725,21.47062290926263,21.260700035095216,22.508466567896196,20.012933502294235,60.45752340141897,0.48983315630169244,0.4617302051373149
2022-12-02,22.770000457763672,23.21999931335449,22.3799991607666,23.038000106811523,578,0.0177144052643734,21.497999954223634,20.74370002746582,20.11969993591309,21.755600581544247,21.44079999923706,22.61740749216588,20.26419250630824,64.03227884243776,0.5847383894278266,0.48633184199541724
2022-12-05,23.190000534057617,23.459999084472656,22.184999465942383,22.198999404907227,319,-0.03641812214664564,21.620299911499025,20.848900032043456,20.186859931945804,21.836218549428423,21.511249923706053,22.692505965136405,20.3299938822757,50.999443793379015,0.585501825036534,0.5061658386036406
2022-12-06,22.225000381469727,22.479999542236328,22.0,22.12299919128418,79,-0.0034235873535023442,21.747699737548828,20.94720001220703,20.261199913024903,21.888360484311285,21.57249984741211,22.746886068488013,20.398113626336208,56.45160336113241,0.5733648777738622,0.519605646437685
2022-12-07,22.604999542236328,22.77499961853028,22.5,22.709999084472656,133,0.026533468094133372,21.91529960632324,21.05956662495931,20.350259895324708,22.037749320704258,21.634149837493897,22.91229726026837,20.356002414719423,61.12956775544242,0.6041480031326856,0.5365141177766851
2022-12-08,22.684999465942383,23.0629997253418,22.575000762939453,23.0629997253418,378,0.015543842144427833,22.08589954376221,21.17899996439616,20.435599899291994,22.224158485183807,21.72239980697632,23.139048434459184,20.305751179493456,70.18384261117654,0.6495405541454566,0.5591194050504394
2022-12-09,23.1200008392334,23.70499992370605,23.1200008392334,23.53499984741211,132,0.02046568649747993,22.296899604797364,21.314233271280923,20.53407989501953,22.462493278316224,21.815299797058106,23.44680494264962,20.18379465146659,72.55421050773548,0.7153547784471606,0.5903664797297836
2022-12-12,23.420000076293945,23.51499938964844,23.21999931335449,23.21999931335449,18,-0.013384344002545512,22.527899551391602,21.44999993642171,20.619279899597167,22.600221648323178,21.893999767303466,23.639022011945414,20.148977522661518,70.22690972425613,0.7336381904573237,0.6190208218752916
2022-12-13,23.325000762939453,24.155000686645508,23.325000762939453,23.801000595092773,83,0.025021589100742814,22.787599563598633,21.605866622924804,20.684919929504396,22.818545093190373,21.979449844360353,23.921540505109135,20.03735918361157,72.11123036905367,0.7859499324221026,0.6524066439846539
2022-12-14,23.7549991607666,24.07999992370605,23.5,23.94599914550781,259,0.006092119944105745,23.027199554443357,21.748299916585285,20.74309989929199,23.02353673906627,22.101799774169923,24.217044996307912,19.986554552031933,71.29460925398165,0.829545056986909,0.6878343265851049
2022-12-15,23.94499969482422,23.94499969482422,23.040000915527344,23.12800025939941,128,-0.03416014847147664,23.0762996673584,21.865899912516277,20.796079902648927,23.042530106399568,22.18299980163574,24.326120978134487,20.039878625136996,62.468889327702215,0.7889938040420006,0.7080662220764841
2022-12-16,23.100000381469727,23.21500015258789,23.05500030517578,23.150999069213867,34,0.0009944141108830795,23.087599563598634,21.989733187357583,20.847199897766114,23.062251736002167,22.292799758911134,24.395655864856487,20.18994365296578,67.6818625498997,0.7500661598790046,0.7164662096369883
2022-12-19,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8,-0.005269739773901216,23.17059955596924,22.064366467793782,20.903939895629883,23.05620584374964,22.395449733734132,24.426876791050056,20.36402267641821,64.80129074773336,0.7012873578244267,0.7134304392744759
2022-12-20,23.084999084472656,24.170000076293945,23.084999084472656,24.0939998626709,22,0.04624606214367133,23.36769962310791,22.17089977264404,20.994699897766115,23.244895665371686,22.55769968032837,24.587419557845955,20.527979802810783,68.47763174044988,0.7400357765062147,0.7187515067208238
2022-12-21,24.020000457763672,24.084999084472656,24.020000457763672,24.03499984741211,48,-0.0024487430727597737,23.500199699401854,22.256166458129883,21.086859893798827,23.388550971197215,22.70774965286255,24.706661441144277,20.708837864580822,61.93647969810739,0.7572542141250729,0.7264520482016736
2022-12-22,24.049999237060547,24.049999237060547,23.45499992370605,23.47599983215332,37,-0.02325774989838314,23.541499710083006,22.328766441345216,21.178819885253905,23.404450764098325,22.813699626922606,24.73425362175834,20.89314563208687,53.64150091276179,0.7175221715650792,0.7246660728743548
2022-12-23,23.71500015258789,23.8799991607666,23.61000061035156,23.763999938964844,31,0.012267852652523503,23.564399719238278,22.3983331044515,21.276939888000488,23.469823341346782,22.93064966201782,24.778638157067263,21.08266116696838,64.32363831246933,0.7011905550421815,0.7199709693079202
2022-12-27,24.114999771118164,24.13999938964844,24.040000915527344,24.040000915527344,133,0.011614247486592122,23.646399879455565,22.478133138020834,21.397439918518067,23.573491991197795,23.087149715423585,24.733794227968236,21.440505202878935,66.92567268308338,0.702421525354957,0.7164610805173276
2022-12-28,24.075000762939453,24.09499931335449,23.584999084472656,23.663000106811523,372,-0.0156822293826252,23.63259983062744,22.530499839782713,21.497219924926757,23.589766194036653,23.210099697113037,24.614030259194905,21.80616913503117,58.73831692342239,0.6653070184904273,0.7062302681119476
2022-12-29,23.584999084472656,24.077999114990234,23.57999992370605,24.077999114990234,274,0.017537886417844817,23.645799827575683,22.61646645863851,21.607359924316405,23.678535816028212,23.33649969100952,24.55392808967314,22.119071292345904,59.20217136880894,0.6617521887676254,0.6973346522430831
2022-12-30,24.05500030517578,24.155000686645508,23.86199951171875,23.86199951171875,28,-0.00897082860747389,23.71919975280762,22.695066452026367,21.717879905700684,23.71189285160831,23.39774971008301,24.590000503483214,22.205498916682803,53.108953551209,0.6341949926979922,0.684706720334065
2023-01-03,24.45499992370605,24.530000686645508,23.979999542236328,24.05900001525879,148,0.00825582547863557,23.809999847412108,22.798533121744793,21.82573989868164,23.775003244999304,23.448799705505373,24.663417204890944,22.2341822061198,58.15989973895921,0.6210924434363925,0.6719838649545304
2023-01-04,24.084999084472656,24.104999542236328,23.75,23.79199981689453,24,-0.011097726347517378,23.886299896240235,22.892399787902832,21.92071990966797,23.778093530798433,23.528449726104736,24.598280744838913,22.458618707370558,49.90676628981992,0.5824497757016793,0.6540770471039603
2023-01-05,23.5,23.5,23.145000457763672,23.257999420166016,8,-0.02244453601371188,23.802699851989747,22.97269973754883,22.00239990234375,23.683530965228904,23.585199737548827,24.4399078535922,22.730491621505454,43.40491010668139,0.5029382547949766,0.6238492886421636
2023-01-06,23.295000076293945,23.82200050354004,23.290000915527344,23.82200050354004,6,0.02424976771153431,23.78139991760254,23.065633074442545,22.092059898376466,23.708707244921836,23.640799808502198,24.394495180313037,22.88710443669136,56.993147846757196,0.4799029529885672,0.5950600215114443
2023-01-09,23.71199989318848,23.71199989318848,23.71199989318848,23.71199989318848,2,-0.004617605911611533,23.804999923706056,23.144133059183755,22.17669990539551,23.709305908243046,23.673249816894533,24.376389519138247,22.97011011465082,55.55555975297042,0.44761139487301094,0.5655702961837576
2023-01-10,23.43000030517578,23.506999969482425,23.424999237060547,23.506999969482425,4,-0.008645408427356727,23.779299926757812,23.21353308359782,22.257279891967773,23.672523010286568,23.67184982299805,24.376258885102924,22.967440760893172,54.6570565900854,0.4008574862546652,0.5326277341979392
2023-01-11,23.549999237060547,23.80500030517578,23.184999465942383,23.32699966430664,9,-0.007657306564404998,23.707999801635744,23.29409974416097,22.34087989807129,23.60970058374476,23.677199840545654,24.368665545036393,22.985734136054916,40.970101762600635,0.3452997558843336,0.49516213853521807
2023-01-12,23.80500030517578,23.863000869750977,23.80500030517578,23.863000869750977,33,0.022977717372907103,23.727999877929687,23.382733090718588,22.435639915466307,23.655755181200433,23.680299854278566,24.37465242530572,22.985947283251413,48.179521540218815,0.3405945105198427,0.46424861293214303
2023-01-13,23.88999938964844,24.231000900268555,23.5,24.231000900268555,30,0.015421364334108567,23.74330005645752,23.472099812825522,22.526799926757814,23.76034531194009,23.6945499420166,24.42273591015516,22.96636397387804,58.327821257258265,0.3623827735887204,0.44387544506345855
2023-01-17,24.309999465942383,24.315000534057617,23.944000244140625,23.944000244140625,118,-0.011844358279263223,23.751500129699707,23.51566651662191,22.61367992401123,23.79373711779473,23.735349941253663,24.42001880958918,23.050681072918145,51.98587923955294,0.352428992614378,0.42558615457364246
2023-01-18,24.25,24.26000022888184,23.530000686645508,23.530000686645508,19,-0.017290325479195068,23.698600196838377,23.532066535949706,22.69555992126465,23.745785039403962,23.754300022125243,24.39010613208345,23.118493912167036,44.53961666000252,0.30758855572473465,0.40198663480386093
2023-01-19,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,18,0.009519720225279471,23.694800186157227,23.583899879455565,22.75483989715576,23.74727861589106,23.79055004119873,24.327175444496767,23.253924637900695,51.007300872811115,0.28682074458142637,0.37895345675937403
2023-01-20,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,0,0.003199470175575758,23.75200023651123,23.640799903869627,22.81347988128662,23.762318853675602,23.77735004425049,24.295206377131255,23.259493711369725,47.03208479249036,0.2733437501048215,0.3578315154284636
2023-01-23,23.07999992370605,23.45199966430664,22.850000381469727,23.45199966430664,8,-0.01586236930799889,23.71500015258789,23.66553325653076,22.852979888916014,23.705897182881245,23.748200035095216,24.270604818689968,23.225795251500465,45.27650377162465,0.22951595596046204,0.33216840353486327
2023-01-24,23.434999465942383,23.70499992370605,23.25,23.64900016784668,7,0.00840015804024885,23.70870018005371,23.685066604614256,22.899999885559083,23.695552271056776,23.756850051879884,24.26583424303253,23.247865860727238,45.27650377162465,0.20827751403903605,0.30739022563569784
2023-01-25,23.684999465942383,23.94499969482422,23.6200008392334,23.839000701904297,21,0.008034188875178927,23.7419002532959,23.695199966430664,22.94323989868164,23.72163380393814,23.760600090026855,24.27090952354379,23.25029065650992,50.55126480844655,0.204420913950905,0.2867963632987393
2023-01-26,23.9950008392334,24.184999465942383,23.780000686645508,23.93000030517578,11,0.0038172574601340603,23.802200317382812,23.71886666615804,22.98891990661621,23.759518622344984,23.755100059509278,24.254995051658636,23.25520506735992,58.79581502130538,0.2063290057217344,0.27070289178333834
2023-01-27,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,184,-0.016840780308829517,23.768600273132325,23.709733327229817,23.01761993408203,23.71724258687246,23.748300075531006,24.257090904312058,23.239509246749954,45.968845442304946,0.17332448330595085,0.25122721008786086
2023-01-30,23.69499969482422,23.790000915527344,23.645000457763672,23.645000457763672,45,0.005015515296243445,23.710000228881835,23.699700037638348,23.060539932250975,23.704107654307222,23.726650142669676,24.21271240269473,23.240587882644622,49.08645481427151,0.15490413930859503,0.23196259593200771
2023-01-31,23.55500030517578,23.74799919128418,23.05500030517578,23.74799919128418,28,0.004356047008943431,23.69040012359619,23.72036666870117,23.105419921875,23.712087933757577,23.72095012664795,24.202986377625855,23.238913875670043,53.38007273069682,0.14692337971334268,0.21495475268827474
2023-02-01,23.520000457763672,23.834999084472656,23.51000022888184,23.520999908447266,12,-0.009558669806601028,23.689500045776366,23.732700030008953,23.156739921569823,23.677344656428428,23.694050121307374,24.156295250237264,23.231804992377484,52.68549654438231,0.1208881024284949,0.19614142263631879
2023-02-02,24.19499969482422,24.459999084472656,23.53400039672852,23.53400039672852,97,0.0005527183509144162,23.66750011444092,23.749533398946127,23.207899932861327,23.651282063755716,23.68115015029907,24.146276899911545,23.2160234006866,44.674642256217155,0.10014952695507517,0.1769430435000701
2023-02-03,22.5,22.5,22.333999633789062,22.333999633789062,4,-0.050990088497927855,23.51790008544922,23.690866724650064,23.237599906921385,23.41177616739814,23.634950160980225,24.377732687229912,22.892167634730537,25.80972334442265,-0.012966506450389659,0.13896113350997816
2023-02-06,22.23500061035156,22.239999771118164,22.177000045776367,22.177000045776367,542,-0.0070296225748642804,23.39040012359619,23.628933397928872,23.260459899902344,23.18727141801236,23.552700138092042,24.534216399978718,22.571183876205367,26.69479139151983,-0.11396659655026298,0.08837558749792992
2023-02-07,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0,-0.002705481616924521,23.23720016479492,23.583633422851562,23.27565990447998,22.992676720161747,23.472950172424316,24.64136637330494,22.30453397154369,29.444271486262025,-0.19658523882277024,0.031383422233789884
