Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2022-02-09,18.07999992370605,18.68000030517578,18.020000457763672,18.479999542236328,165373,0.022123872799678868,18.20699977874756,18.440666580200194,18.734799919128417,18.26648719316542,18.42249984741211,19.1020933867424,17.742906308081817,40.89066324836485,-0.16172792608253417,-0.16925242618920666
2022-02-10,18.479999542236328,18.540000915527344,18.21999931335449,18.299999237060547,75250,-0.009740276495374789,18.195999717712404,18.413999875386555,18.728799896240233,18.272580292055444,18.420499801635742,19.10134992735718,17.739649675914304,38.549598036738956,-0.1487756991948963,-0.1651570807903446
2022-02-11,18.229999542236328,18.350000381469727,18.06999969482422,18.26000022888184,69318,-0.0021857382429668615,18.20199966430664,18.396666526794434,18.721999893188478,18.27029300784206,18.428999805450438,19.09659254903107,17.761407061869807,39.299608584715415,-0.14012329759410846,-0.16015032415109737
2022-02-14,18.21999931335449,18.39999961853028,18.010000228881836,18.1200008392334,41009,-0.007666998241708911,18.19199981689453,18.371333249409993,18.711999893188477,18.24296715900412,18.41949987411499,19.099514524885926,17.739485223344055,37.68655388622793,-0.1429155462538354,-0.15670336857164496
2022-02-15,18.190000534057617,18.270000457763672,17.959999084472656,18.06999969482422,91620,-0.0027594449278897093,18.15099983215332,18.34899991353353,18.69839988708496,18.211518529153228,18.389999866485596,19.077236862941707,17.702762870029485,41.39342948780585,-0.14746323354690105,-0.15485534156669617
2022-02-16,18.14999961853028,18.25,18.040000915527344,18.06999969482422,49148,0.0,18.164999771118165,18.326333236694335,18.6765998840332,18.185787832002497,18.339999866485595,18.961271926136465,17.718727806834725,42.79659715610699,-0.14934574372184528,-0.153753421997726
2022-02-17,18.049999237060547,18.350000381469727,18.049999237060547,18.280000686645508,28632,0.011621527137127607,18.1939998626709,18.324333254496256,18.652599906921388,18.202917441937586,18.307499885559082,18.863382214305766,17.7516175568124,51.69491456932287,-0.13236648318687827,-0.14947603423555644
2022-02-18,18.25,18.479999542236328,18.11000061035156,18.200000762939453,31304,-0.004376363276862416,18.19099998474121,18.324666595458986,18.620199928283693,18.202387136665198,18.27249994277954,18.754551421601303,17.790448463957777,49.58680682263321,-0.12393695408119854,-0.14436821820468487
2022-02-22,18.299999237060547,18.5,18.270000457763672,18.479999542236328,46937,0.015384547668098714,18.23400001525879,18.338999938964843,18.595999908447265,18.25286211949631,18.255999946594237,18.67963834329468,17.832361549893793,50.0,-0.09358415026153821,-0.13421140461605555
2022-02-23,18.479999542236328,18.600000381469727,18.450000762939453,18.530000686645508,37000,0.0027056896995534263,18.279000091552735,18.362333297729492,18.572399940490723,18.303250949887072,18.243499946594238,18.613380357702955,17.87361953548552,65.46392310044351,-0.06474828218487261,-0.12031878012981898
2022-02-24,18.690000534057617,18.8700008392334,18.25,18.31999969482422,37968,-0.01133302666160374,18.263000106811525,18.369333267211914,18.54599994659424,18.30629617623928,18.23499994277954,18.58847882167547,17.881521063883614,57.89472723572524,-0.0581704215614387,-0.10788910841614292
2022-02-25,18.32999992370605,18.3799991607666,17.950000762939453,17.989999771118164,24995,-0.018013096572227938,18.232000160217286,18.35766658782959,18.512799949645995,18.24878773894453,18.213999938964843,18.57355518293326,17.854444694996428,44.49542368032169,-0.07867869650753079,-0.10204702603442051
2022-02-28,18.190000534057617,18.190000534057617,17.84000015258789,18.0,43427,0.0005558770988920436,18.206000137329102,18.354666582743327,18.48699993133545,18.203553604590976,18.20399990081787,18.576100582056984,17.831899219578755,48.7562392059365,-0.09305207091053447,-0.1002480350096433
2022-03-01,17.719999313354492,18.43000030517578,17.700000762939453,18.34000015258789,80074,0.018888897365993973,18.22800006866455,18.35566660563151,18.465799942016602,18.22836206786314,18.20999994277954,18.587024284547812,17.832975601011267,55.60344933896446,-0.07613031992683617,-0.09542449199308188
2022-03-02,18.5,18.670000076293945,18.280000686645508,18.63999938964844,72440,0.016357646377566537,18.285000038146972,18.354999923706053,18.45639991760254,18.30320521727865,18.217999935150146,18.624763716568324,17.81123615373197,53.60359818544238,-0.03807339275327948,-0.08395427214512141
2022-03-03,18.64999961853028,18.979999542236328,18.450000762939453,18.93000030517578,75753,0.01555798953987031,18.37100009918213,18.35033327738444,18.463199920654297,18.417167960532673,18.267999935150147,18.76215959738404,17.773840272916253,63.51932560134644,0.015311149065826868,-0.06410118790293176
2022-03-04,18.89999961853028,19.479999542236328,18.809999465942383,19.350000381469727,101322,0.022187008426994614,18.47800006866455,18.36433327992757,18.47539993286133,18.5867738552485,18.335999965667725,19.010479290398916,17.661520640936534,70.1106824077892,0.09046643835420909,-0.033187662651503594
2022-03-07,19.57999992370605,19.88999938964844,19.21999931335449,19.270000457763672,100176,-0.004134362900719446,18.585000038146973,18.376666641235353,18.475599937438965,18.71099687388762,18.388000011444092,19.17845916406624,17.597540858821944,71.69807789889626,0.14193607065368852,0.0018370840095348305
2022-03-08,19.200000762939453,19.729999542236328,19.01000022888184,19.43000030517578,68661,0.008303053638363922,18.68000011444092,18.397333335876464,18.47939994812012,18.841724770485467,18.457000064849854,19.35661657766108,17.55738355203863,74.63767314703988,0.19340729665734102,0.040151126539096076
2022-03-09,19.43000030517578,19.6299991607666,18.90999984741211,18.940000534057617,75186,-0.02521872174071127,18.721000099182127,18.402666664123537,18.473999977111816,18.859593091134947,18.500000095367433,19.405934004589767,17.5940661861451,63.38462044077921,0.19244138319029602,0.07060917786933607
2022-03-10,19.020000457763672,19.59000015258789,18.959999084472656,19.100000381469727,81535,0.008447721378064488,18.79900016784668,18.42300001780192,18.476800003051757,18.903303507559453,18.5310001373291,19.475656292717684,17.58634398194052,62.812492176892235,0.20225506977531182,0.09693835625053124
2022-03-11,19.1200008392334,19.290000915527344,18.8700008392334,19.239999771118164,45904,0.007329810829965311,18.92400016784668,18.450666681925455,18.479599990844726,18.964521010024672,18.578000164031984,19.56677095447688,17.589229373587088,65.95090391351637,0.21880699696030703,0.12131208439248642
2022-03-14,19.200000762939453,19.200000762939453,19.0,19.1299991607666,36322,-0.005717287508323565,19.03700008392334,18.481666628519694,18.486599960327148,18.994607946523203,18.621500110626222,19.627760042279572,17.615240178972872,60.51778616846013,0.22050652658477787,0.14115097283094472
2022-03-15,18.850000381469727,18.89999961853028,18.56999969482422,18.729999542236328,57424,-0.020909547102888837,19.076000022888184,18.49866663614909,18.483599967956543,18.94649732756195,18.65200004577637,19.630863099937848,17.67313699161489,52.90695965902822,0.18741637052079696,0.15040405236891516
2022-03-16,18.799999237060547,18.850000381469727,18.51000022888184,18.559999465942383,32292,-0.009076352399827514,19.068000030517577,18.501333300272623,18.47999996185303,18.876224989085664,18.676500034332275,19.617837926987708,17.73516214167684,53.52940879478554,0.14579397583160159,0.14948203706145247
2022-03-17,18.6200008392334,18.96999931335449,18.559999465942383,18.690000534057617,31327,0.007004368095688163,19.04400005340576,18.52666664123535,18.47879997253418,18.842365997262384,18.707500076293947,19.604533248636557,17.810466903951337,60.93750931322353,0.12189282330844264,0.1439641943108505
2022-03-18,18.739999771118164,19.0,18.56999969482422,18.93000030517578,28288,0.012841078879630263,19.002000045776366,18.557999992370604,18.490599975585937,18.85829950779209,18.74000005722046,19.618731329458434,17.861268784982485,63.55685455439224,0.1209230379927888,0.13935596304723816
2022-03-21,19.0,19.34000015258789,18.979999542236328,19.280000686645508,36339,0.018489190482159135,19.00300006866455,18.59300003051758,18.512399978637696,18.9349724494018,18.79400005340576,19.665717358141848,17.922282748669673,63.66279633900011,0.1467054527146594,0.14082586098072242
2022-03-22,19.32999992370605,19.32999992370605,19.1200008392334,19.14999961853028,32125,-0.006742793749238474,18.975,18.6296667098999,18.53439998626709,18.974068298334252,18.82750005722046,19.699904706967963,17.955095407472953,57.79816299711339,0.154863037701638,0.14363329632490554
2022-03-23,19.14999961853028,19.3700008392334,19.030000686645508,19.239999771118164,30221,0.004699746965049378,19.00499992370606,18.668333371480305,18.562599983215332,19.022419475204053,18.863000011444093,19.74218888400377,17.983811138884416,55.04884860195149,0.16666898639985206,0.14824043433989484
2022-03-24,19.209999084472656,19.5,19.200000762939453,19.26000022888184,38144,0.0010395248441581462,19.02099990844727,18.69433339436849,18.585599975585936,19.065615975872742,18.910000038146972,19.7671927485748,18.052807327719144,48.31460513626466,0.17561477774968637,0.15371530302185316
2022-03-25,19.309999465942383,19.64999961853028,19.209999084472656,19.61000061035156,46716,0.018172397575825006,19.057999992370608,18.738000106811523,18.610999984741213,19.164595000323434,18.99100008010864,19.78606142195235,18.195938738264932,55.78231071851188,0.20854253897863018,0.16468075021320858
2022-03-28,19.520000457763672,19.63999938964844,19.3700008392334,19.59000015258789,43447,-0.001019911123975703,19.104000091552738,18.782333437601725,18.64099998474121,19.241941391644243,19.070500087738036,19.75919021833932,18.381809957136753,52.857137018326895,0.2303686112426213,0.17781832241909112
2022-03-29,19.59000015258789,19.600000381469727,18.84000015258789,19.11000061035156,78670,-0.024502273532291063,19.142000198364258,18.81533342997233,18.657000007629396,19.217952158681936,19.10900011062622,19.70568958408097,18.512310637171467,53.04659326686101,0.2065529652170106,0.18356525097867502
2022-03-30,19.229999542236328,19.59000015258789,19.200000762939453,19.46999931335449,45835,0.018838236080846782,19.233000183105467,18.86200008392334,18.67319999694824,19.263778914076944,19.150500106811524,19.724882303271922,18.576117910351126,56.18726963515437,0.21425794859641556,0.18970379050222314
2022-03-31,19.309999465942383,19.540000915527344,19.239999771118164,19.489999771118164,44984,0.001027244913663461,19.313000106811522,18.909333419799804,18.68159999847412,19.30490997899353,19.17850008010864,19.76214663872921,18.594853521488073,54.35539652876175,0.21944840857457137,0.1956527141166928
2022-04-01,19.420000076293945,19.520000457763672,19.25,19.3700008392334,52106,-0.006156948860645439,19.357000160217286,18.9456667582194,18.690400009155272,19.316744680855322,19.179500102996826,19.764451002792093,18.59454920320156,54.16669426139941,0.21144160734073125,0.1988104927615005
2022-04-04,19.3700008392334,19.770000457763672,19.3700008392334,19.61000061035156,62237,0.012390281916356383,19.39000015258789,18.99266675313314,18.7046000289917,19.37006394076373,19.19650011062622,19.811515087678835,18.581485133573608,66.17648296289651,0.2219041623909881,0.20342922668739805
2022-04-05,19.709999084472656,19.809999465942383,19.540000915527344,19.64999961853028,50767,0.0020397249838741693,19.440000152587892,19.03166675567627,18.72140003204346,19.42096133672128,19.207500076293947,19.84746318911515,18.567536963472744,71.04247274848204,0.23076330261395128,0.20889604187270872
2022-04-06,19.700000762939453,19.76000022888184,19.450000762939453,19.59000015258789,68330,-0.0030534079952759807,19.475000190734864,19.067000071207683,18.737600021362304,19.451695666878845,19.24000005722046,19.888723672115162,18.591276442325757,67.85714556030291,0.23028816103125038,0.21317446570441706
2022-04-07,19.600000381469727,20.040000915527344,19.59000015258789,19.84000015258789,114819,0.012761612968490654,19.533000183105468,19.11766675313314,18.764600028991698,19.522296482462306,19.27700004577637,19.974668536295066,18.57933155525767,67.98419538496798,0.2472345525430235,0.21998648307213836
2022-04-08,19.93000030517578,20.450000762939453,19.84000015258789,20.40999984741211,128035,0.028729823106874885,19.613000106811523,19.198333422342937,18.8046000289917,19.68369709427136,19.335500049591065,20.197064819909137,18.473935279272993,70.54545353660828,0.30316421325710863,0.23662202910913244
2022-04-11,20.32999992370605,20.3700008392334,20.059999465942383,20.309999465942383,109509,-0.004899577766650842,19.685000038146974,19.275333404541016,18.846800003051758,19.797570252756998,19.394500064849854,20.352974100415423,18.436026029284285,71.32354694255912,0.3355516467676267,0.25640795264083127
2022-04-12,20.38999938964844,20.479999542236328,20.15999984741211,20.21999931335449,126564,-0.004431322252805292,19.795999908447264,19.338000043233237,18.886800003051757,19.874375536501994,19.46900005340576,20.44152550850595,18.49647459830557,68.01471464775005,0.3499229668697943,0.2751109554866239
2022-04-13,20.21999931335449,20.51000022888184,20.020000457763672,20.100000381469727,90252,-0.0059346654777335806,19.85900001525879,19.38666674296061,18.919200019836424,19.915398235587034,19.54600009918213,20.457433506848766,18.634566691515495,64.89364148556962,0.3476222576613708,0.2896132159215733
2022-04-14,20.14999961853028,20.350000381469727,19.90999984741211,20.059999465942383,49299,-0.00199009526209859,19.915999984741212,19.424333381652833,18.961800003051756,19.941689368378917,19.614500045776367,20.45848705101052,18.770513040542216,58.964133435565344,0.33866724427752715,0.2994240215927641
2022-04-18,20.13999938964844,20.31999969482422,19.979999542236328,20.26000022888184,45144,0.009970128029116676,20.004999923706055,19.454666709899904,19.007200012207033,19.999564070288535,19.68100004196167,20.507301555737417,18.854698528185924,62.45354820457291,0.3437462291910265,0.3082884631124166
2022-04-19,20.200000762939453,20.209999084472656,19.71999931335449,19.739999771118164,49261,-0.02566635991555344,20.017999839782714,19.470333353678384,19.03740001678467,19.952370561348467,19.703999996185303,20.508628441018416,18.89937155135219,61.5384561641299,0.30232663693195505,0.3070960978763243
2022-04-20,19.799999237060547,19.850000381469727,19.61000061035156,19.6200008392334,30966,-0.006078973316926639,20.01499996185303,19.47666670481364,19.068800048828123,19.89193970278209,19.72750005722046,20.490371684714432,18.96462842972649,53.01208141704639,0.2568575072688617,0.2970483797548318
2022-04-21,19.700000762939453,19.940000534057617,19.56999969482422,19.8700008392334,35392,0.012742099353027836,20.04300003051758,19.507666714986165,19.104600067138673,19.88795081850051,19.75900011062622,20.488408984022783,19.02959123722966,56.9853204138389,0.238249414145141,0.28528858663289364
2022-04-22,19.799999237060547,19.850000381469727,19.209999084472656,19.239999771118164,30864,-0.03170614199830801,19.982999992370605,19.51233336130778,19.11980007171631,19.770141537158263,19.758000087738036,20.490338471750267,19.025661703725806,47.98759927957721,0.1706988353051706,0.26237063636734903
2022-04-25,19.14999961853028,19.14999961853028,18.8700008392334,18.950000762939453,27410,-0.015072713702109164,19.83700008392334,19.502666727701822,19.132800102233887,19.62102503275484,19.72500009536743,20.540210334954097,18.909789855780765,39.93902297192953,0.09269548273760009,0.22843560564139925
2022-04-26,19.020000457763672,19.190000534057617,18.89999961853028,18.989999771118164,29805,0.0021107655181173968,19.705000114440917,19.49800008138021,19.147400093078613,19.506293167002717,19.695000076293944,20.57287996367345,18.817120188914437,39.93902297192934,0.03371619026458461,0.18949172256603636
2022-04-27,18.989999771118164,19.39999961853028,18.799999237060547,19.020000457763672,19224,0.0015798150082726448,19.585000228881835,19.507666778564452,19.165400085449217,19.417876310777434,19.69050006866455,20.581825789463664,18.79917434786544,41.23077392578127,-0.010483670034744819,0.14949664404588014
2022-04-28,19.059999465942383,19.46999931335449,18.940000534057617,19.420000076293945,24491,0.02103047365422106,19.517000198364258,19.53633346557617,19.192400093078614,19.418262449962253,19.688000106811522,20.582205662391814,18.79379455123123,43.8235275968134,-0.013084916710891292,0.11698033189452586
2022-04-29,19.43000030517578,19.549999237060547,19.350000381469727,19.350000381469727,43057,-0.0036045156822459568,19.44600028991699,19.55833346048991,19.218000106811523,19.405851164781794,19.6810001373291,20.583881685098532,18.778118589559668,31.724144734894992,-0.020557835868082464,0.0894726983420042
2022-05-02,19.06999969482422,19.100000381469727,18.690000534057617,18.850000381469727,47975,-0.02583979277224291,19.30500030517578,19.555666796366374,19.22940010070801,19.30478738599778,19.655000114440917,20.623177640703062,18.68682258817877,27.878796636129863,-0.06606444961382607,0.05836526875083815
2022-05-03,18.850000381469727,18.920000076293945,18.59000015258789,18.6200008392334,51401,-0.012201566980466816,19.193000411987306,19.533666801452636,19.237800102233887,19.18028074113153,19.60550012588501,20.678880447768012,18.532119804002004,26.744198940977597,-0.11931245008175395,0.022829724984319736
2022-05-04,18.700000762939453,18.90999984741211,18.540000915527344,18.6200008392334,57012,0.0,19.093000411987305,19.516000175476073,19.240600128173828,19.07841166805914,19.554000186920167,20.71375279330287,18.394247580537463,27.710848218697123,-0.15967128292606603,-0.013670476597757417
2022-05-05,18.739999771118164,18.8799991607666,18.61000061035156,18.780000686645508,47630,0.008592902266415514,18.984000396728515,19.500666872660318,19.245600128173827,19.024155125983935,19.513500213623047,20.723445691751845,18.30355473549425,31.39535915278205,-0.17670831475780346,-0.04627804422976663
2022-05-06,18.84000015258789,19.209999084472656,18.56999969482422,19.15999984741211,59754,0.020234246372356157,18.97600040435791,19.497333526611328,19.262400131225586,19.0488541662436,19.479500198364256,20.689031518054126,18.269968878674387,34.806612077109605,-0.1577293232855368,-0.06856830004092065
2022-05-09,19.0,19.030000686645508,18.559999465942383,18.65999984741211,54426,-0.026096033610748415,18.947000312805176,19.465666834513346,19.275800132751463,18.978153381001512,19.392000198364258,20.57091270273416,18.213087693994357,34.99998675451076,-0.18094829779261445,-0.09104429959125943
2022-05-10,18.64999961853028,18.770000457763672,18.51000022888184,18.540000915527344,47293,-0.0064308109788868695,18.902000427246094,19.43066685994466,19.28660015106201,18.898489296369846,19.303500270843507,20.457737332220404,18.14926320946661,34.99998675451076,-0.20665027753918963,-0.11416549518084547
2022-05-11,18.6200008392334,18.729999542236328,18.440000534057617,18.549999237060547,48897,0.0005392837669619954,18.855000305175782,19.412000147501626,19.290800132751464,18.83512746740452,19.22000026702881,20.336064637089343,18.103935896968274,30.35708913178607,-0.22363458043726325,-0.13605931223212903
2022-05-12,18.46999931335449,18.709999084472656,18.299999237060547,18.63999938964844,58506,0.004851760446872966,18.777000236511235,19.384333483378093,19.290800132751464,18.79964963508523,19.147000217437743,20.210462204742818,18.083538230132667,39.361672626580315,-0.2272133288781717,-0.15429011556133757
2022-05-13,18.71999931335449,19.200000762939453,18.68000030517578,19.170000076293945,63360,0.028433514163087148,18.75900020599365,19.37366682688395,19.295600128173827,18.86698607894136,19.102500247955323,20.07576124098879,18.129239254921856,53.59476513087484,-0.18514860887720985,-0.16046181422451203
2022-05-16,19.700000762939453,19.700000762939453,19.280000686645508,19.68000030517578,75149,0.02660408069129394,18.842000198364257,19.384000142415363,19.30220012664795,19.014806847347614,19.07350025177002,19.928978656226256,18.218021847313786,59.77338732989866,-0.10939818481890384,-0.1502490883433904
2022-05-17,19.65999984741211,20.239999771118164,19.56999969482422,20.0,87598,0.016260146842582035,18.98000011444092,19.397000122070313,19.316800117492676,19.193932875102593,19.086500263214113,19.991114847682944,18.18188567874528,62.82723297339995,-0.023275817837745905,-0.1248544342422615
2022-05-18,19.950000762939453,20.1299991607666,19.739999771118164,19.82999992370605,58651,-0.008500003814697399,19.101000022888183,19.403000132242838,19.324800109863283,19.30958142939413,19.097000217437746,20.03205098952672,18.16194944534877,55.71031010651405,0.030902962945557277,-0.09370295480469776
2022-05-19,19.76000022888184,19.8799991607666,19.51000022888184,19.770000457763672,47688,-0.0030256916880091467,19.2,19.409000142415366,19.341400108337403,19.393293980006774,19.092000198364257,20.010571068184667,18.173429328543847,55.86592922876434,0.06821227296618204,-0.0613199092505218
2022-05-20,19.81999969482422,20.100000381469727,19.729999542236328,19.950000762939453,40443,0.00910471932260859,19.279000091552735,19.412666829427085,19.3584001159668,19.49451339508544,19.12750024795532,20.121903018048116,18.133097477862528,66.87119005228833,0.11102486472894313,-0.026850954454628814
2022-05-23,20.049999237060547,20.09000015258789,19.71999931335449,19.770000457763672,49992,-0.009022571342962693,19.39000015258789,19.391333516438802,19.369000129699707,19.544601951936027,19.168500232696534,20.19904996907858,18.137950496314488,67.91278239628559,0.12894325427572895,0.004307887291442738
2022-05-24,19.700000762939453,19.989999771118164,19.450000762939453,19.75,73258,-0.0010116569196040315,19.511000061035155,19.372666867574058,19.381400146484374,19.58194705158402,19.206500244140624,20.265005163274104,18.147995325007145,67.49225987909881,0.13991696165715695,0.031429702164585585
2022-05-25,19.81999969482422,19.93000030517578,19.540000915527344,19.68000030517578,41858,-0.003544288345530111,19.62400016784668,19.354666900634765,19.400400161743164,19.59977491587343,19.23950023651123,20.31454689897402,18.16445357404844,64.33121560771275,0.14133607911637824,0.05341097755494412
2022-05-26,19.39999961853028,19.6200008392334,19.270000457763672,19.540000915527344,47699,-0.007113790014099619,19.71400032043457,19.33600025177002,19.420000190734864,19.5889069158105,19.2455002784729,20.32611372575283,18.16488683119297,56.551747724662825,0.12966921323222635,0.06866262469040058
2022-05-27,19.51000022888184,19.729999542236328,19.39999961853028,19.61000061035156,30833,0.003582379301148908,19.75800037384033,19.32100028991699,19.438400192260744,19.59274213299978,19.25850028991699,20.350601689784323,18.16639889004966,69.23080487108004,0.12463481575076685,0.07985706290247384
2022-05-31,19.799999237060547,19.920000076293945,19.32999992370605,19.39999961853028,54829,-0.010708872273590075,19.730000305175782,19.292333602905273,19.44780017852783,19.557698039459872,19.28600025177002,20.362376325534598,18.20962417800544,66.79685317212284,0.10251793158723288,0.08438923663942564
2022-06-01,19.39999961853028,19.68000030517578,19.280000686645508,19.440000534057617,49327,0.002061902902777746,19.674000358581544,19.282333628336588,19.451000175476075,19.536298493023097,19.327000236511232,20.358077526206046,18.295922946816418,67.18147855486436,0.0872125491469049,0.0849538991409215
2022-06-02,19.3799991607666,19.59000015258789,19.229999542236328,19.350000381469727,54006,-0.004629637351615146,19.62600040435791,19.2733336130778,19.455000190734864,19.502426109104302,19.36350021362305,20.339405481310383,18.387594945935714,63.70657195227662,0.06704777809238038,0.08137267493121328
2022-06-03,19.350000381469727,19.420000076293945,19.25,19.290000915527344,31793,-0.00310074753279288,19.578000450134276,19.2540002822876,19.456000213623046,19.463803346635764,19.38900022506714,20.326610077919646,18.451390372214632,52.83020735210634,0.04569880886516842,0.07423790171800432
2022-06-06,19.450000762939453,19.76000022888184,19.450000762939453,19.559999465942383,83102,0.01399681376882178,19.53900032043457,19.264666938781737,19.462000198364258,19.481293550146056,19.409000205993653,20.34310069697685,18.474899715010455,46.80848689356682,0.049989970228921266,0.06938831542018771
2022-06-07,19.39999961853028,19.40999984741211,18.940000534057617,18.96999931335449,149851,-0.030163607806594994,19.459000205993654,19.265333557128905,19.449200172424316,19.3883309616385,19.42450017929077,20.315566715597853,18.533433642983688,26.046491409388665,0.005716765732213247,0.05665400548259282
2022-06-08,18.96999931335449,19.170000076293945,18.84000015258789,18.979999542236328,113111,0.0005271602131686759,19.382000160217284,19.26500021616618,19.437000160217284,19.31408888538356,19.44650011062622,20.264335494495818,18.628664726756625,28.643204039362217,-0.02823762711916089,0.039675678962242084
2022-06-09,18.989999771118164,19.450000762939453,18.81999969482422,19.290000915527344,148346,0.016333054834968053,19.343000221252442,19.274000231424967,19.440600166320802,19.30970925450061,19.48350019454956,20.1899305024057,18.77706988669342,39.285732532020376,-0.02978882106076597,0.025782778957640473
2022-06-10,19.299999237060547,19.350000381469727,18.84000015258789,18.8700008392334,88713,-0.021772942268544426,19.276000213623046,19.25566692352295,19.428600196838378,19.22976226990657,19.495000267028807,20.14916920900796,18.840831325049653,28.225820717024106,-0.06416894979560439,0.007792433206991502
2022-06-13,18.799999237060547,18.809999465942383,18.61000061035156,18.709999084472656,102306,-0.008479159917580747,19.186000061035156,19.234333546956382,19.413000183105467,19.135259872554947,19.472000217437746,20.20220890557548,18.741791529300013,28.45528203140131,-0.10313735075343544,-0.014393523585093888
2022-06-14,18.709999084472656,18.86000061035156,18.57999992370605,18.700000762939453,57566,-0.0005343838600986306,19.116000175476074,19.22933355967204,19.39960018157959,19.056121852624855,19.423000240325926,20.222660908518673,18.62333957213318,28.571450814554268,-0.13329038170306262,-0.038172895208687635
2022-06-15,18.65999984741211,18.729999542236328,18.3799991607666,18.459999084472656,90370,-0.012834313832887245,19.018000030517577,19.22400016784668,19.37660015106201,18.947735894779,19.34600019454956,20.206022714172516,18.485977674926605,26.71755836335086,-0.17454100558171604,-0.06544651728329332
2022-06-16,18.530000686645508,18.63999938964844,18.38999938964844,18.57999992370605,59330,0.006500587496471422,18.940999984741207,19.222666803995768,19.355200157165527,18.880874809129374,19.28350019454956,20.176473897803245,18.390526491295876,31.5384722602263,-0.19529808263518333,-0.09141683035367132
2022-06-17,18.71999931335449,18.959999084472656,18.56999969482422,18.600000381469727,38578,0.0010764509066631955,18.871999931335445,19.216666793823244,19.335400161743163,18.829806731373072,19.225000190734864,20.13687554513068,18.31312483633905,30.19611245705667,-0.20773965255478188,-0.11468139479389344
2022-06-21,18.600000381469727,19.0,18.600000381469727,18.65999984741211,40693,0.0032257776726798415,18.78199996948242,19.200000127156574,19.31180015563965,18.798932752471078,19.160500144958498,20.038308250644562,18.282692039272433,34.583360155384966,-0.21033363566385432,-0.13381184296788562
2022-06-22,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,43510,-0.011253970321000839,18.73000011444092,19.193000157674152,19.272600173950195,18.735490572556238,19.094500160217287,19.977830862462387,18.211169457972186,30.739316071220557,-0.2267210578221821,-0.15239368593874492
2022-06-23,18.420000076293945,18.549999237060547,18.31999969482422,18.3799991607666,37101,-0.0037941246221226965,18.670000076293945,19.187666765848796,19.23400016784668,18.67085577041267,19.026000118255617,19.90777869035896,18.144221546152274,30.980390983562472,-0.24256066387087571,-0.17042708152517108
2022-06-24,18.38999938964844,18.43000030517578,18.229999542236328,18.3700008392334,31758,-0.0005439783454693758,18.57800006866455,19.181666819254556,19.197000198364258,18.616154873834617,18.960500144958495,19.83229173860744,18.088708551309548,31.600012512197537,-0.253003974443061,-0.1869424601087491
2022-06-27,18.38999938964844,18.549999237060547,18.200000762939453,18.299999237060547,24800,-0.0038106477395116745,18.520999908447266,19.170333480834962,19.161000175476076,18.558672030784784,18.898500061035158,19.77313175690068,18.023868365169637,22.608749735667004,-0.2638869925924041,-0.2023313666054801
2022-06-28,18.489999771118164,18.6299991607666,18.3799991607666,18.530000686645508,17482,0.012568385747206534,18.50300006866455,19.14900016784668,19.130400199890136,18.553459059123096,18.844500064849854,19.66591048623335,18.023089643466356,38.659865778146695,-0.25105862060471296,-0.2120768174053267
2022-06-29,18.559999465942383,18.63999938964844,18.309999465942383,18.549999237060547,21241,0.0010792525458163116,18.48799991607666,19.111333465576173,19.09620018005371,18.552830000566267,18.802000045776367,19.58965781045156,18.014342281101175,38.974377032055116,-0.2365515089504271,-0.21697175571434676
2022-06-30,18.520000457763672,18.90999984741211,18.520000457763672,18.82999992370605,57759,0.01509437725938545,18.525,19.07233346303304,19.07800018310547,18.603224532046227,18.771500015258788,19.5001695910269,18.042830439490675,38.020831781132074,-0.2001535574780462,-0.21360811606708666
2022-07-01,18.450000762939453,18.540000915527344,18.059999465942383,18.06999969482422,61105,-0.04036113818168574,18.473999977111816,19.01366678873698,19.047000160217284,18.506274561642226,18.707499980926514,19.446998652298007,17.96800130955502,32.30089130410926,-0.22998249059449805,-0.21688299097256894
2022-07-05,18.200000762939453,18.290000915527344,17.709999084472656,17.799999237060547,75996,-0.014941918224880113,18.3939998626709,18.948000081380208,19.00560012817383,18.377860866263738,18.632999897003174,19.423845129686583,17.842154664319764,30.801713231672522,-0.272270352309679,-0.22796046323999097
2022-07-06,17.899999618530273,18.030000686645508,17.75,17.989999771118164,62113,0.010674187764122323,18.326999855041503,18.882666714986165,18.98060012817383,18.30734066714636,18.554499912261964,19.265569954524185,17.843429869999742,36.07843899899542,-0.2871423341011976,-0.23979683741223232
2022-07-07,18.040000915527344,18.59000015258789,17.979999542236328,18.520000457763672,76790,0.029460850104978453,18.333999824523925,18.841000048319497,18.972000122070312,18.346006083622232,18.53199996948242,19.215662457050836,17.848337481914005,51.05636073016427,-0.25324263732111163,-0.2424859973940082
2022-07-08,18.489999771118164,19.14999961853028,18.450000762939453,19.020000457763672,95065,0.02699783950547352,18.397999954223632,18.816666730244954,18.972600135803223,18.46855051528431,18.53400001525879,19.223390934996072,17.84460909552151,56.83229979226512,-0.18391104995983554,-0.23077100790717367
2022-07-11,19.049999237060547,19.1200008392334,18.84000015258789,18.86000061035156,51306,-0.008412189461688646,18.446999931335448,18.789333407084147,18.96940013885498,18.539723259841992,18.5125,19.12516944031379,17.899830559686208,53.86904812588941,-0.14025909840242434,-0.21266862600622383
