Date,Open,High,Low,Close,Volume
2022-07-19,100.56999969482422,100.77999877929688,97.44000244140624,100.1999969482422,19
2022-07-20,99.9000015258789,101.13999938964844,99.88999938964844,100.37999725341795,16
2022-07-21,100.54000091552734,102.9499969482422,98.4800033569336,99.5999984741211,80
2022-07-22,100.19000244140624,100.33000183105467,99.25,99.43000030517578,8
2022-07-25,98.94000244140624,98.98999786376952,97.31999969482422,97.5199966430664,78
2022-07-26,97.51000213623048,99.83999633789062,95.0199966430664,99.69000244140624,84
2022-07-27,99.83999633789062,101.5,98.9499969482422,99.83000183105467,36
2022-07-28,100.63999938964844,102.8499984741211,100.63999938964844,102.37000274658205,36
2022-07-29,103.0500030517578,104.05999755859376,103.0500030517578,103.12999725341795,12
2022-08-01,102.37999725341795,102.37999725341795,99.12999725341795,100.29000091552734,33
2022-08-02,99.80999755859376,102.37000274658205,98.0,100.87000274658205,14
2022-08-03,100.86000061035156,100.86000061035156,100.4800033569336,100.36000061035156,5
2022-08-04,100.29000091552734,100.29000091552734,99.77999877929688,100.12000274658205,5
2022-08-05,101.69000244140624,101.7300033569336,100.3000030517578,101.68000030517578,10
2022-08-08,101.4800033569336,102.37999725341795,101.38999938964844,101.58000183105467,11
2022-08-09,101.33000183105467,104.7300033569336,101.23999786376952,104.54000091552734,26
2022-08-10,104.13999938964844,108.41000366210938,103.7699966430664,106.75,66
2022-08-11,106.94000244140624,110.4000015258789,106.91000366210938,110.44000244140624,20
2022-08-12,110.4000015258789,114.44000244140624,108.8000030517578,114.44000244140624,20
2022-08-15,116.05999755859376,119.44000244140624,116.05999755859376,119.44000244140624,23
2022-08-16,120.20999908447266,125.0,120.20999908447266,122.25,73
2022-08-17,122.1500015258789,122.1500015258789,117.26000213623048,118.31999969482422,27
2022-08-18,118.73999786376952,118.75,118.73999786376952,117.12000274658205,12
2022-08-19,115.80999755859376,118.5999984741211,115.38999938964844,119.75,11
2022-08-22,121.04000091552734,121.43000030517578,121.04000091552734,117.88999938964844,4
2022-08-23,116.0,116.69000244140624,116.0,116.26000213623048,8
2022-08-24,117.05999755859376,117.93000030517578,116.7300033569336,117.56999969482422,6
2022-08-25,117.18000030517578,117.18000030517578,117.18000030517578,117.18000030517578,0
2022-08-26,119.33000183105467,122.18000030517578,119.31999969482422,122.12000274658205,53
2022-08-29,121.43000030517578,121.61000061035156,120.83999633789062,122.0199966430664,12
2022-08-30,119.47000122070312,119.47000122070312,117.12999725341795,117.47000122070312,42
2022-08-31,119.11000061035156,119.11000061035156,117.11000061035156,118.29000091552734,12
2022-09-01,117.66999816894533,117.9499969482422,113.3000030517578,113.29000091552734,29
2022-09-02,113.2699966430664,113.79000091552734,109.3000030517578,108.38999938964844,45
2022-09-06,110.8499984741211,110.8499984741211,108.41000366210938,108.29000091552734,8
2022-09-07,108.55999755859376,109.02999877929688,106.29000091552734,106.0999984741211,17
2022-09-08,106.61000061035156,108.5,106.61000061035156,108.31999969482422,8
2022-09-09,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0
2022-09-12,110.20999908447266,110.20999908447266,110.20999908447266,110.20999908447266,9
2022-09-13,108.33999633789062,108.33999633789062,106.48999786376952,106.31999969482422,7
2022-09-14,105.9800033569336,105.9800033569336,105.9800033569336,107.08999633789062,2
2022-09-15,105.23999786376952,105.23999786376952,105.23999786376952,105.23999786376952,9
2022-09-16,102.4499969482422,102.4499969482422,102.4499969482422,101.23999786376952,9
2022-09-19,97.54000091552734,97.54000091552734,97.54000091552734,97.54000091552734,3
2022-09-20,95.38999938964844,95.38999938964844,94.01000213623048,93.54000091552734,14
2022-09-21,94.30999755859376,97.54000091552734,94.30999755859376,97.25,44
2022-09-22,97.4499969482422,98.6999969482422,96.55999755859376,96.83000183105467,46
2022-09-23,98.26000213623048,98.26000213623048,94.19000244140624,94.48999786376952,2
2022-09-26,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,0
2022-09-27,90.04000091552734,90.04000091552734,90.04000091552734,90.04000091552734,0
2022-09-28,90.44000244140624,90.44000244140624,90.44000244140624,90.44000244140624,0
2022-09-29,87.11000061035156,87.11000061035156,87.11000061035156,87.11000061035156,3
2022-09-30,93.0,93.0,93.0,93.22000122070312,1
2022-10-03,92.13999938964844,92.13999938964844,92.13999938964844,92.13999938964844,0
2022-10-04,96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,0
2022-10-05,91.2300033569336,91.2300033569336,91.2300033569336,91.2300033569336,0
2022-10-06,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,0
2022-10-07,92.2300033569336,92.2300033569336,92.2300033569336,92.2300033569336,17276
2022-10-10,84.75,88.2300033569336,83.55000305175781,88.2300033569336,16061
2022-10-11,88.63999938964844,89.77999877929688,87.05000305175781,88.86000061035156,19677
2022-10-12,88.48999786376953,88.76000213623047,84.86000061035156,84.91999816894531,21059
2022-10-13,84.91999816894531,85.58000183105469,82.0,84.79000091552734,21950
2022-10-14,84.79000091552734,85.86000061035156,83.0,83.1500015258789,12790
2022-10-17,83.04000091552734,84.68000030517578,83.0,83.08999633789062,13029
2022-10-18,83.08999633789062,83.75,81.77999877929688,82.29000091552734,15750
2022-10-19,82.58000183105469,83.69000244140625,78.29000091552734,78.29000091552734,25444
2022-10-20,78.19999694824219,79.66000366210938,77.13999938964844,77.4000015258789,21487
2022-10-21,77.5,79.93000030517578,75.80000305175781,79.12999725341797,25078
2022-10-24,79.4000015258789,80.80000305175781,76.12999725341797,76.12999725341797,17879
2022-10-25,76.12999725341797,79.08999633789062,76.05000305175781,78.47000122070312,17090
2022-10-26,78.47000122070312,79.63999938964844,77.66999816894531,77.81999969482422,12697
2022-10-27,77.80999755859375,78.0999984741211,74.81999969482422,75.11000061035156,18100
2022-10-28,74.73999786376953,75.37000274658203,72.11000061035156,72.11000061035156,16486
2022-10-31,72.11000061035156,73.22000122070312,70.20999908447266,72.0,22708
2022-11-01,72.1500015258789,75.0,72.0,75.0,13666
2022-11-02,78.4000015258789,79.0,76.5199966430664,79.0,31098
2022-11-03,79.9000015258789,83.0,77.69000244140625,83.0,35910
2022-11-04,83.44999694824219,87.87000274658203,81.25,86.93000030517578,36848
2022-11-07,86.2300033569336,88.25,84.8499984741211,87.48999786376953,33512
2022-11-08,87.45999908447266,89.30999755859375,86.25,87.68000030517578,21385
2022-11-09,87.68000030517578,88.75,84.19000244140625,86.5,24710
2022-11-10,86.48999786376953,87.44000244140625,84.93000030517578,86.37999725341797,18529
2022-11-11,86.5199966430664,88.75,86.37999725341797,88.19999694824219,19789
2022-11-14,88.19999694824219,88.4000015258789,85.12000274658203,85.27999877929688,15438
2022-11-15,85.3499984741211,89.27999877929688,85.2300033569336,88.73999786376953,14469
2022-11-16,88.80000305175781,91.8499984741211,87.80999755859375,88.44000244140625,9021
2022-11-17,88.06999969482422,88.81999969482422,85.63999938964844,87.04000091552734,6717
2022-11-18,87.04000091552734,87.12999725341797,84.18000030517578,85.16000366210938,8735
2022-11-21,84.98999786376953,84.98999786376953,81.16000366210938,81.16000366210938,7984
2022-11-22,81.0,83.94000244140625,80.04000091552734,83.22000122070312,2713
2022-11-23,83.56999969482422,84.0199966430664,82.0,83.94000244140625,484
2022-11-25,83.5999984741211,83.5999984741211,83.47000122070312,81.33999633789062,2
2022-11-28,81.86000061035156,81.86000061035156,79.98999786376953,80.19999694824219,126
2022-11-29,80.80000305175781,80.80000305175781,80.80000305175781,81.5999984741211,4
2022-11-30,83.19999694824219,85.5,83.19999694824219,86.05000305175781,37
2022-12-01,87.75,87.76000213623047,85.9800033569336,85.93000030517578,39
2022-12-02,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,0
2022-12-05,84.80000305175781,85.3499984741211,84.72000122070312,84.94000244140625,5
2022-12-06,85.27999877929688,86.05999755859375,85.27999877929688,85.38999938964844,4
2022-12-07,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,17226
2022-12-08,82.1500015258789,84.0999984741211,80.76000213623047,80.8499984741211,13719
2022-12-09,80.9000015258789,83.75,80.0999984741211,80.94999694824219,18902
2022-12-12,80.94999694824219,81.87999725341797,79.02999877929688,79.38999938964844,14218
2022-12-13,79.29000091552734,82.38999938964844,78.80000305175781,81.62999725341797,18266
2022-12-14,81.47000122070312,82.55000305175781,80.62999725341797,81.37000274658203,10979
2022-12-15,81.37000274658203,81.97000122070312,80.41000366210938,81.02999877929688,11576
2022-12-16,81.02999877929688,82.30000305175781,79.80000305175781,81.91999816894531,13485
2022-12-19,81.91999816894531,85.75,81.33000183105469,84.08000183105469,16981
2022-12-20,84.08000183105469,88.08000183105469,83.62999725341797,87.83999633789062,16356
2022-12-21,87.80000305175781,89.6500015258789,87.36000061035156,88.30000305175781,15598
2022-12-22,88.30000305175781,88.5999984741211,84.30000305175781,84.30000305175781,13093
2022-12-23,84.30000305175781,85.79000091552734,84.01000213623047,85.20999908447266,9295
2022-12-27,85.2300033569336,85.63999938964844,84.0199966430664,84.23999786376953,7355
2022-12-28,84.08999633789062,85.08000183105469,82.36000061035156,83.26000213623047,10367
2022-12-29,83.25,83.88999938964844,82.5199966430664,82.63999938964844,7102
2022-12-30,82.63999938964844,84.63999938964844,82.55000305175781,83.37000274658203,7527
2023-01-03,83.37000274658203,85.8499984741211,82.80000305175781,83.13999938964844,13015
2023-01-04,83.16999816894531,84.25,80.37000274658203,80.44000244140625,18860
2023-01-05,80.51000213623047,83.7300033569336,80.5,82.58000183105469,16637
2023-01-06,82.58000183105469,86.0999984741211,82.11000061035156,85.68000030517578,16468
2023-01-09,85.66999816894531,87.97000122070312,84.58000183105469,86.22000122070312,21882
2023-01-10,86.0,86.1500015258789,84.30000305175781,84.76000213623047,14170
2023-01-11,84.61000061035156,85.83999633789062,83.4000015258789,84.26000213623047,14877
2023-01-12,84.4000015258789,84.87000274658203,81.8499984741211,82.04000091552734,19971
2023-01-13,82.0,83.4000015258789,81.6500015258789,82.29000091552734,18126
2023-01-17,82.4000015258789,83.22000122070312,81.97000122070312,82.81999969482422,14294
2023-01-18,82.86000061035156,86.30000305175781,82.86000061035156,84.80999755859375,21390
2023-01-19,84.80000305175781,85.63999938964844,83.2300033569336,83.38999938964844,18151
2023-01-20,83.58000183105469,86.79000091552734,83.56999969482422,86.69999694824219,19412
2023-01-23,86.69999694824219,88.68000030517578,85.80000305175781,87.38999938964844,22806
2023-01-24,87.31999969482422,87.31999969482422,85.62999725341797,86.23999786376953,13358
2023-01-25,86.16000366210938,87.5,85.12000274658203,86.66000366210938,12755
2023-01-26,86.80000305175781,88.87999725341797,86.62999725341797,87.5,17023
2023-01-27,87.3499984741211,87.55999755859375,86.11000061035156,86.88999938964844,10049
2023-01-30,87.25,87.4000015258789,84.5,85.0999984741211,18477
2023-01-31,85.30000305175781,86.8499984741211,85.01000213623047,86.22000122070312,22411
2023-02-01,86.01000213623047,87.0,85.30000305175781,85.61000061035156,17239
2023-02-02,85.80000305175781,87.29000091552734,85.43000030517578,86.38999938964844,16548
2023-02-03,86.1500015258789,86.44999694824219,85.05000305175781,85.43000030517578,17020
2023-02-06,85.12999725341797,85.5999984741211,83.06999969482422,83.2699966430664,22341
2023-02-07,83.2699966430664,86.98999786376953,83.2699966430664,85.62999725341797,32551
2023-02-08,85.61000061035156,85.88999938964844,84.13999938964844,85.37000274658203,23424
2023-02-09,85.31999969482422,86.30000305175781,85.0999984741211,85.5,27192
2023-02-10,85.30000305175781,85.6500015258789,84.26000213623047,85.2699966430664,17697
2023-02-13,85.1500015258789,86.7300033569336,84.52999877929688,85.63999938964844,16690
2023-02-14,85.5,85.9000015258789,84.4000015258789,85.4000015258789,9372
2023-02-15,85.25,85.5,82.02999877929688,82.55000305175781,14275
2023-02-16,82.5,83.79000091552734,81.0,81.25,7681
2023-02-17,81.25,81.75,80.0,80.25,6547
2023-02-21,80.36000061035156,83.5,79.80000305175781,80.91999816894531,4284
2023-02-22,81.87000274658203,82.77999877929688,81.87000274658203,82.25,89
2023-02-23,83.05999755859375,83.05999755859375,82.0,82.41000366210938,15
2023-02-24,82.0,82.5999984741211,82.0,85.12999725341797,7
2023-02-27,85.0,85.0,85.0,85.0,0
2023-02-28,84.75,84.75,83.75,84.19000244140625,3
2023-03-01,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,0
2023-03-02,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0
2023-03-03,84.30000305175781,84.30000305175781,84.30000305175781,84.37000274658203,1
2023-03-06,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,0
2023-03-07,83.12000274658203,83.12000274658203,83.12000274658203,82.88999938964844,1
2023-03-08,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,0
2023-03-09,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,15573
2023-03-10,82.19999694824219,82.25,78.18000030517578,78.18000030517578,37570
2023-03-13,78.69000244140625,81.18000030517578,77.94999694824219,81.18000030517578,34654
2023-03-14,80.5999984741211,82.48999786376953,80.30000305175781,81.37000274658203,20007
2023-03-15,81.30000305175781,81.7300033569336,78.22000122070312,79.11000061035156,21827
2023-03-16,79.25,79.87000274658203,77.55000305175781,79.16000366210938,20984
2023-03-17,79.0999984741211,79.31999969482422,76.86000061035156,77.83000183105469,17533
2023-03-20,77.5999984741211,79.48999786376953,76.68000030517578,77.22000122070312,17454
2023-03-21,77.30000305175781,79.16000366210938,77.22000122070312,77.8499984741211,14038
2023-03-22,78.01000213623047,79.80000305175781,77.77999877929688,78.27999877929688,13918
2023-03-23,78.19999694824219,79.47000122070312,77.1500015258789,77.58000183105469,13791
2023-03-24,77.54000091552734,77.86000061035156,75.69999694824219,76.54000091552734,17861
2023-03-27,76.83999633789062,79.54000091552734,76.55000305175781,79.5199966430664,18669
2023-03-28,79.66000366210938,82.5199966430664,79.66000366210938,82.5199966430664,21277
2023-03-29,82.5199966430664,83.41999816894531,81.30999755859375,82.76000213623047,22288
2023-03-30,82.68000030517578,83.94999694824219,82.05000305175781,83.5,16772
2023-03-31,83.63999938964844,83.69000244140625,82.26000213623047,82.77999877929688,16291
2023-04-03,83.37999725341797,83.63999938964844,81.87999725341797,82.37999725341797,15886
2023-04-04,82.37999725341797,83.0,80.22000122070312,81.05000305175781,17752
2023-04-05,81.0,81.97000122070312,80.51000213623047,81.06999969482422,13538
2023-04-06,81.44999694824219,83.43000030517578,81.19999694824219,83.19999694824219,0
2023-04-10,83.0,83.62999725341797,82.33000183105469,82.44999694824219,19613
2023-04-11,82.33000183105469,83.06999969482422,81.9000015258789,82.75,20090
2023-04-12,82.69000244140625,83.16999816894531,82.04000091552734,82.44999694824219,23937
2023-04-13,82.5,83.80999755859375,82.25,83.3499984741211,23172
2023-04-14,83.31999969482422,83.7699966430664,82.76000213623047,82.86000061035156,18248
2023-04-17,82.88999938964844,83.95999908447266,82.6500015258789,83.30000305175781,12605
2023-04-18,83.30000305175781,84.93000030517578,83.19999694824219,84.55000305175781,10075
2023-04-19,84.5,84.93000030517578,83.0999984741211,83.23999786376953,5731
2023-04-20,83.12000274658203,83.25,79.23999786376953,79.23999786376953,5553
2023-04-21,79.19000244140625,79.97000122070312,78.41999816894531,78.41000366210938,1587
2023-04-24,80.95999908447266,81.44999694824219,79.6500015258789,78.9800033569336,307
2023-04-25,76.22000122070312,76.22000122070312,76.22000122070312,77.0,6
2023-04-26,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,73
2023-04-27,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,0
2023-04-28,80.81999969482422,80.81999969482422,80.81999969482422,79.02999877929688,1
2023-05-01,79.54000091552734,79.54000091552734,79.54000091552734,79.54000091552734,0
2023-05-02,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,0
2023-05-03,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,0
2023-05-04,79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,0
2023-05-05,83.5,83.5,83.5,82.12999725341797,40
2023-05-08,81.52999877929688,81.52999877929688,81.52999877929688,81.52999877929688,16344
2023-05-09,83.18000030517578,83.18000030517578,80.4000015258789,80.98999786376953,21699
2023-05-10,80.95999908447266,81.5999984741211,80.19999694824219,80.76000213623047,14457
2023-05-11,80.7300033569336,81.23999786376953,79.5199966430664,79.62000274658203,17793
2023-05-12,79.5999984741211,81.76000213623047,79.5999984741211,80.52999877929688,16110
2023-05-15,80.54000091552734,83.23999786376953,80.52999877929688,82.37000274658203,17250
2023-05-16,82.3499984741211,83.97000122070312,81.5,83.37999725341797,20901
2023-05-17,83.19999694824219,87.0,82.83999633789062,86.94000244140625,41227
2023-05-18,86.5,87.16000366210938,85.62000274658203,86.66000366210938,32316
2023-05-19,86.30000305175781,87.9800033569336,86.12999725341797,86.72000122070312,23929
2023-05-22,86.72000122070312,87.25,84.61000061035156,85.31999969482422,20543
2023-05-23,85.31999969482422,85.66000366210938,83.86000061035156,84.3499984741211,15477
2023-05-24,84.3499984741211,84.4000015258789,81.4000015258789,81.72000122070312,22721
2023-05-25,81.70999908447266,82.77999877929688,79.86000061035156,80.12000274658203,25928
2023-05-26,80.11000061035156,83.73999786376953,80.11000061035156,83.3499984741211,30517
2023-05-30,83.63999938964844,86.54000091552734,82.76000213623047,83.98999786376953,26840
2023-05-31,84.48999786376953,84.48999786376953,82.55999755859375,83.4800033569336,19748
2023-06-01,83.7699966430664,86.88999938964844,83.55000305175781,86.41999816894531,26191
2023-06-02,86.41999816894531,87.16000366210938,85.5,86.05000305175781,16756
2023-06-05,85.98999786376953,86.44999694824219,84.37999725341797,84.79000091552734,20752
2023-06-06,84.69000244140625,85.70999908447266,84.4800033569336,85.33999633789062,17012
2023-06-07,85.33000183105469,85.5,84.05999755859375,85.01000213623047,20246
2023-06-08,85.0,86.95999908447266,84.11000061035156,84.30999755859375,27976
2023-06-09,84.30999755859375,84.62999725341797,83.7699966430664,84.04000091552734,20293
2023-06-12,84.0999984741211,84.0999984741211,83.08000183105469,83.48999786376953,14447
2023-06-13,83.52999877929688,84.2699966430664,82.5999984741211,82.72000122070312,11123
2023-06-14,82.72000122070312,82.9000015258789,81.69999694824219,81.79000091552734,7331
2023-06-15,82.05000305175781,82.05999755859375,80.5,80.63999938964844,7680
2023-06-16,80.52999877929688,81.9800033569336,80.52999877929688,81.45999908447266,6825
2023-06-20,81.6500015258789,81.77999877929688,80.51000213623047,80.66000366210938,6751
2023-06-21,80.66000366210938,80.91999816894531,79.19999694824219,79.30999755859375,6167
2023-06-22,79.0999984741211,79.94000244140625,78.0,79.29000091552734,4443
2023-06-23,79.5999984741211,79.70999908447266,76.91000366210938,78.05999755859375,2498
2023-06-26,80.8499984741211,80.8499984741211,80.55000305175781,77.06999969482422,116
2023-06-27,79.55999755859375,79.62999725341797,79.55999755859375,77.63999938964844,36
2023-06-28,80.12000274658203,80.12000274658203,80.12000274658203,80.12000274658203,50
2023-06-29,81.25,81.25,81.25,81.25,4
2023-06-30,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,0
2023-07-03,83.29000091552734,83.30000305175781,83.29000091552734,83.43000030517578,3
2023-07-05,84.0,84.0,84.0,82.44999694824219,1
2023-07-06,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,0
2023-07-07,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,101
2023-07-10,80.76000213623047,80.76000213623047,80.41999816894531,79.94999694824219,3
2023-07-11,82.87999725341797,82.94999694824219,81.83000183105469,82.94999694824219,23
2023-07-12,83.52999877929688,83.97000122070312,82.26000213623047,82.51000213623047,21
2023-07-13,82.33000183105469,82.66000366210938,82.11000061035156,82.79000091552734,226
2023-07-14,82.4800033569336,85.23999786376953,82.16000366210938,82.66000366210938,263
2023-07-17,82.2699966430664,83.29000091552734,82.2699966430664,83.48999786376953,3
2023-07-18,83.9000015258789,84.5,83.44999694824219,83.77999877929688,14
2023-07-19,84.19999694824219,86.06999969482422,84.19999694824219,85.62000274658203,22
2023-07-20,86.31999969482422,86.31999969482422,85.93000030517578,85.93000030517578,4
2023-07-21,86.87999725341797,86.9000015258789,84.25,85.08000183105469,48
2023-07-24,84.76000213623047,85.80000305175781,84.76000213623047,85.58000183105469,68
2023-07-25,86.18000030517578,88.68000030517578,86.05000305175781,88.55000305175781,54
2023-07-26,88.23999786376953,90.33000183105467,87.9000015258789,89.9800033569336,25
2023-07-27,89.76000213623047,89.76000213623047,86.2300033569336,86.62000274658203,69
2023-07-28,87.81999969482422,87.8499984741211,85.0199966430664,85.05999755859375,65
2023-07-31,85.04000091552734,87.19999694824219,84.5,85.44000244140625,29
2023-08-01,86.5999984741211,86.68000030517578,85.94999694824219,86.87000274658203,7
2023-08-02,85.83000183105469,85.87000274658203,84.80000305175781,85.08000183105469,8
2023-08-03,84.94000244140625,85.25,83.8499984741211,85.27999877929688,16
2023-08-04,85.0,86.05000305175781,85.0,85.2699966430664,10
2023-08-07,85.0,86.05000305175781,85.0,86.37999725341797,1
2023-08-08,85.5,86.18000030517578,85.26000213623047,86.19999694824219,13
2023-08-09,85.43000030517578,85.43000030517578,85.43000030517578,86.11000061035156,1
2023-08-10,86.66999816894531,87.68000030517578,86.66999816894531,87.29000091552734,16
2023-08-11,87.30999755859375,90.16000366210938,87.04000091552734,89.29000091552734,9
2023-08-14,88.5999984741211,88.5999984741211,86.69000244140625,87.6500015258789,14
2023-08-15,86.58000183105469,86.58000183105469,85.83999633789062,86.19999694824219,9
2023-08-16,86.06999969482422,86.06999969482422,85.2699966430664,85.31999969482422,17
2023-08-17,85.0999984741211,85.0999984741211,84.77999877929688,84.36000061035156,5
2023-08-18,85.1500015258789,85.16000366210938,84.52999877929688,84.31999969482422,6
2023-08-21,85.54000091552734,85.56999969482422,85.54000091552734,84.45999908447266,2
2023-08-22,84.9000015258789,84.9000015258789,84.61000061035156,84.98999786376953,3
2023-08-23,86.08000183105469,86.23999786376953,84.93000030517578,86.20999908447266,23
2023-08-24,86.7699966430664,86.94000244140625,85.98999786376953,86.08999633789062,67
2023-08-25,86.05000305175781,87.68000030517578,86.05000305175781,87.51000213623047,7
2023-08-28,87.05999755859375,87.0999984741211,87.05999755859375,87.06999969482422,2
2023-08-29,86.4000015258789,86.81999969482422,86.4000015258789,87.08999633789062,2
2023-08-30,87.83999633789062,88.30000305175781,87.18000030517578,88.27999877929688,29
2023-08-31,87.94999694824219,88.55000305175781,87.80999755859375,88.0999984741211,7
2023-09-01,88.79000091552734,90.13999938964844,88.4000015258789,89.61000061035156,42
2023-09-05,88.63999938964844,88.63999938964844,86.79000091552734,88.0,28
2023-09-06,87.0,87.0,86.0,86.0,6
2023-09-07,85.56999969482422,85.56999969482422,83.41000366210938,83.62000274658203,22
2023-09-08,83.61000061035156,84.80000305175781,83.61000061035156,84.41000366210938,8
2023-09-11,86.25,87.44999694824219,86.12999725341797,86.97000122070312,12
2023-09-12,87.41000366210938,87.6500015258789,86.20999908447266,87.48999786376953,16
2023-09-13,86.70999908447266,86.70999908447266,85.05999755859375,85.66999816894531,23
2023-09-14,86.4000015258789,86.4000015258789,86.05999755859375,86.47000122070312,9
2023-09-15,86.75,86.75,85.19999694824219,85.38999938964844,16
2023-09-18,85.77999877929688,85.97000122070312,85.77999877929688,85.54000091552734,7
2023-09-19,86.52999877929688,86.52999877929688,86.52999877929688,86.05999755859375,7
2023-09-20,85.7300033569336,85.7300033569336,85.3499984741211,85.37000274658203,6
2023-09-21,85.0,85.0199966430664,84.69999694824219,84.87000274658203,12
2023-09-22,84.87000274658203,84.87000274658203,84.87000274658203,84.04000091552734,6
2023-09-25,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,0
2023-09-26,88.18000030517578,88.18000030517578,88.18000030517578,88.18000030517578,0
2023-09-27,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2023-09-28,89.19999694824219,89.19999694824219,89.19999694824219,88.7300033569336,1
2023-09-29,90.75,90.75,85.20999908447266,86.86000061035156,22
2023-10-02,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,0
2023-10-03,87.13999938964844,87.13999938964844,87.13999938964844,87.13999938964844,0
2023-10-04,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,0
2023-10-05,86.25,86.25,86.25,86.25,0
2023-10-06,86.8499984741211,86.8499984741211,86.8499984741211,86.8499984741211,0
2023-10-09,86.66999816894531,86.66999816894531,86.66999816894531,86.66999816894531,23365
2023-10-10,87.0999984741211,87.37000274658203,85.36000061035156,85.44999694824219,27442
2023-10-11,85.5,86.1500015258789,84.37999725341797,85.05000305175781,28531
2023-10-12,85.01000213623047,85.69999694824219,84.13999938964844,84.91999816894531,22993
2023-10-13,85.0999984741211,86.48999786376953,84.7300033569336,86.05999755859375,19832
2023-10-16,86.19999694824219,86.2300033569336,84.58000183105469,85.1500015258789,23441
2023-10-17,85.1500015258789,85.1500015258789,82.97000122070312,83.2300033569336,32468
2023-10-18,83.30999755859375,84.5,82.01000213623047,84.23999786376953,35021
2023-10-19,84.18000030517578,84.38999938964844,82.41000366210938,84.2699966430664,20510
2023-10-20,84.11000061035156,84.12999725341797,81.51000213623047,82.4000015258789,31366
2023-10-23,82.29000091552734,84.9000015258789,81.68000030517578,83.7300033569336,33193
2023-10-24,83.7300033569336,84.44000244140625,82.56999969482422,82.93000030517578,19572
2023-10-25,82.77999877929688,84.16000366210938,82.7300033569336,83.80999755859375,14634
2023-10-26,83.76000213623047,85.19999694824219,83.51000213623047,84.58999633789062,19467
2023-10-27,84.77999877929688,85.44000244140625,83.83000183105469,84.37999725341797,17145
2023-10-30,84.37999725341797,85.25,82.79000091552734,82.91000366210938,19829
2023-10-31,82.94999694824219,83.0999984741211,81.1500015258789,81.22000122070312,26784
2023-11-01,81.37999725341797,81.37999725341797,79.30000305175781,79.44000244140625,32215
2023-11-02,79.55000305175781,80.81999969482422,79.4800033569336,79.80000305175781,24071
2023-11-03,79.80000305175781,80.5,79.19999694824219,79.62000274658203,16748
2023-11-06,79.41999816894531,79.97000122070312,77.86000061035156,78.0,29926
2023-11-07,77.94999694824219,78.16000366210938,76.25,76.4800033569336,36280
2023-11-08,76.5,76.91999816894531,74.7699966430664,74.88999938964844,36591
2023-11-09,75.0,77.29000091552734,74.9000015258789,76.5199966430664,35683
2023-11-10,76.27999877929688,77.75,75.52999877929688,77.31999969482422,27663
2023-11-13,77.30000305175781,78.0,76.81999969482422,77.4800033569336,23202
2023-11-14,77.4800033569336,79.87999725341797,77.30999755859375,78.68000030517578,19467
2023-11-15,78.54000091552734,79.19000244140625,78.04000091552734,78.41000366210938,8681
2023-11-16,78.2300033569336,79.48999786376953,77.91000366210938,78.68000030517578,7847
2023-11-17,78.62000274658203,79.41000366210938,78.2300033569336,78.91999816894531,5649
2023-11-20,78.5999984741211,79.12000274658203,77.0199966430664,77.97000122070312,7393
2023-11-21,77.75,77.75,76.68000030517578,77.33999633789062,10659
2023-11-22,77.5999984741211,79.75,77.55000305175781,79.58000183105469,3756
2023-11-23,77.5999984741211,79.75,77.55000305175781,79.58000183105469,3756
2023-11-24,79.58000183105469,80.68000030517578,78.2699966430664,80.38999938964844,376
2023-11-27,80.41999816894531,80.41999816894531,80.41999816894531,78.58999633789062,35
2023-11-28,78.79000091552734,78.79000091552734,78.79000091552734,78.5999984741211,5
2023-11-29,78.81999969482422,78.81999969482422,78.81999969482422,78.58999633789062,1
2023-11-30,79.7699966430664,79.7699966430664,79.06999969482422,79.4000015258789,9
2023-12-01,76.0,79.4800033569336,76.0,78.41999816894531,6
2023-12-04,78.41999816894531,78.41999816894531,78.25,77.68000030517578,35
2023-12-05,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,0
2023-12-06,78.75,78.75,78.75,78.75,15441
