Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
22.225000381469727,22.479999542236328,22.0,22.12299919128418,79,-0.0034235873535023,21.747699737548828,20.94720001220703,20.261199913024903,21.888360484311285,21.57249984741211,22.746886068488013,20.398113626336208,56.45160336113241,0.5733648777738622,0.519605646437685,22.709999084472656,21.989336
22.604999542236328,22.77499961853028,22.5,22.709999084472656,133,0.0265334680941333,21.91529960632324,21.05956662495931,20.350259895324708,22.037749320704258,21.634149837493897,22.91229726026837,20.356002414719423,61.12956775544242,0.6041480031326856,0.5365141177766851,23.0629997253418,22.649662
22.684999465942383,23.0629997253418,22.575000762939453,23.0629997253418,378,0.0155438421444278,22.08589954376221,21.17899996439616,20.435599899291997,22.224158485183807,21.72239980697632,23.139048434459184,20.305751179493456,70.18384261117654,0.6495405541454566,0.5591194050504394,23.53499984741211,23.168978
23.1200008392334,23.70499992370605,23.1200008392334,23.53499984741211,132,0.0204656864974799,22.296899604797364,21.314233271280923,20.53407989501953,22.462493278316224,21.815299797058103,23.44680494264962,20.18379465146659,72.55421050773548,0.7153547784471606,0.5903664797297836,23.21999931335449,23.437262
23.420000076293945,23.51499938964844,23.21999931335449,23.21999931335449,18,-0.0133843440025455,22.5278995513916,21.44999993642171,20.619279899597167,22.600221648323178,21.893999767303463,23.63902201194541,20.14897752266152,70.22690972425613,0.7336381904573237,0.6190208218752916,23.801000595092773,23.32407
23.325000762939453,24.155000686645508,23.325000762939453,23.801000595092773,83,0.0250215891007428,22.787599563598636,21.605866622924804,20.6849199295044,22.818545093190373,21.979449844360357,23.92154050510913,20.03735918361157,72.11123036905367,0.7859499324221026,0.6524066439846539,23.94599914550781,24.009926
23.7549991607666,24.07999992370605,23.5,23.94599914550781,259,0.0060921199441057,23.02719955444336,21.748299916585285,20.74309989929199,23.02353673906627,22.101799774169923,24.217044996307912,19.986554552031933,71.29460925398165,0.829545056986909,0.6878343265851049,23.12800025939941,23.773218
23.94499969482422,23.94499969482422,23.040000915527344,23.12800025939941,128,-0.0341601484714766,23.0762996673584,21.86589991251628,20.796079902648927,23.042530106399568,22.18299980163574,24.326120978134487,20.039878625137,62.468889327702215,0.7889938040420006,0.7080662220764841,23.150999069213867,23.588688
23.100000381469727,23.21500015258789,23.05500030517578,23.150999069213867,34,0.000994414110883,23.087599563598637,21.989733187357583,20.847199897766117,23.062251736002167,22.292799758911134,24.395655864856487,20.18994365296578,67.6818625498997,0.7500661598790046,0.7164662096369883,23.02899932861328,23.34501
23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8,-0.0052697397739012,23.17059955596924,22.064366467793786,20.903939895629883,23.05620584374964,22.39544973373413,24.426876791050056,20.36402267641821,64.80129074773336,0.7012873578244267,0.7134304392744759,24.0939998626709,23.48629
23.084999084472656,24.170000076293945,23.084999084472656,24.0939998626709,22,0.0462460621436713,23.36769962310791,22.17089977264404,20.994699897766115,23.244895665371686,22.55769968032837,24.587419557845955,20.527979802810783,68.47763174044988,0.7400357765062147,0.7187515067208238,24.03499984741211,23.98633
24.020000457763672,24.084999084472656,24.020000457763672,24.03499984741211,48,-0.0024487430727597,23.50019969940185,22.256166458129883,21.086859893798827,23.388550971197212,22.70774965286255,24.70666144114428,20.708837864580826,61.93647969810739,0.7572542141250729,0.7264520482016736,23.47599983215332,23.813522
24.049999237060547,24.049999237060547,23.45499992370605,23.47599983215332,37,-0.0232577498983831,23.54149971008301,22.328766441345216,21.178819885253905,23.404450764098325,22.81369962692261,24.73425362175834,20.89314563208687,53.64150091276179,0.7175221715650792,0.7246660728743548,23.763999938964844,23.584724
23.71500015258789,23.8799991607666,23.61000061035156,23.763999938964844,31,0.0122678526525235,23.56439971923828,22.3983331044515,21.276939888000488,23.469823341346785,22.93064966201782,24.778638157067263,21.08266116696838,64.32363831246933,0.7011905550421815,0.7199709693079202,24.040000915527344,23.478643
24.114999771118164,24.13999938964844,24.040000915527344,24.040000915527344,133,0.0116142474865921,23.646399879455565,22.478133138020837,21.397439918518067,23.573491991197795,23.087149715423585,24.73379422796824,21.44050520287893,66.92567268308338,0.702421525354957,0.7164610805173276,23.663000106811523,24.118195
24.075000762939453,24.09499931335449,23.584999084472656,23.663000106811523,372,-0.0156822293826252,23.63259983062744,22.530499839782717,21.49721992492676,23.589766194036653,23.21009969711304,24.614030259194905,21.80616913503117,58.73831692342239,0.6653070184904273,0.7062302681119476,24.077999114990234,24.130531
23.584999084472656,24.077999114990234,23.57999992370605,24.077999114990234,274,0.0175378864178448,23.645799827575683,22.61646645863851,21.607359924316405,23.67853581602821,23.33649969100952,24.55392808967314,22.119071292345904,59.20217136880894,0.6617521887676254,0.6973346522430831,23.86199951171875,23.597382
24.05500030517578,24.155000686645508,23.86199951171875,23.86199951171875,28,-0.0089708286074738,23.71919975280762,22.695066452026367,21.717879905700684,23.71189285160831,23.39774971008301,24.59000050348321,22.205498916682803,53.108953551209,0.6341949926979922,0.684706720334065,24.05900001525879,23.83548
24.45499992370605,24.530000686645508,23.979999542236328,24.05900001525879,148,0.0082558254786355,23.809999847412108,22.798533121744796,21.82573989868164,23.775003244999304,23.448799705505373,24.663417204890944,22.2341822061198,58.15989973895921,0.6210924434363925,0.6719838649545304,23.79199981689453,24.08314
24.084999084472656,24.104999542236328,23.75,23.79199981689453,24,-0.0110977263475173,23.886299896240235,22.892399787902832,21.92071990966797,23.778093530798436,23.528449726104736,24.598280744838917,22.45861870737056,49.90676628981992,0.5824497757016793,0.6540770471039603,23.257999420166016,23.892973
23.5,23.5,23.145000457763672,23.257999420166016,8,-0.0224445360137118,23.802699851989747,22.97269973754883,22.00239990234375,23.683530965228904,23.585199737548827,24.4399078535922,22.73049162150545,43.40491010668139,0.5029382547949766,0.6238492886421636,23.82200050354004,23.045757
23.295000076293945,23.82200050354004,23.290000915527344,23.82200050354004,6,0.0242497677115343,23.78139991760254,23.065633074442545,22.092059898376466,23.70870724492184,23.6407998085022,24.39449518031304,22.88710443669136,56.9931478467572,0.4799029529885672,0.5950600215114443,23.71199989318848,23.1765
23.71199989318848,23.71199989318848,23.71199989318848,23.71199989318848,2,-0.0046176059116115,23.804999923706056,23.144133059183755,22.17669990539551,23.70930590824305,23.673249816894533,24.376389519138247,22.97011011465082,55.55555975297042,0.4476113948730109,0.5655702961837576,23.506999969482425,23.354391
23.43000030517578,23.506999969482425,23.424999237060547,23.506999969482425,4,-0.0086454084273567,23.77929992675781,23.21353308359782,22.257279891967773,23.672523010286568,23.67184982299805,24.376258885102924,22.96744076089317,54.6570565900854,0.4008574862546652,0.5326277341979392,23.32699966430664,23.10093
23.549999237060547,23.80500030517578,23.184999465942383,23.32699966430664,9,-0.0076573065644049,23.707999801635744,23.29409974416097,22.34087989807129,23.60970058374476,23.67719984054565,24.368665545036396,22.98573413605492,40.97010176260064,0.3452997558843336,0.495162138535218,23.863000869750977,23.29657
23.80500030517578,23.863000869750977,23.80500030517578,23.863000869750977,33,0.0229777173729071,23.727999877929687,23.382733090718588,22.435639915466307,23.655755181200437,23.68029985427857,24.37465242530572,22.985947283251413,48.179521540218815,0.3405945105198427,0.464248612932143,24.231000900268555,23.280706
23.88999938964844,24.231000900268555,23.5,24.231000900268555,30,0.0154213643341085,23.74330005645752,23.47209981282552,22.52679992675781,23.76034531194009,23.6945499420166,24.42273591015516,22.96636397387804,58.327821257258265,0.3623827735887204,0.4438754450634585,23.944000244140625,23.517784
24.309999465942383,24.315000534057617,23.944000244140625,23.944000244140625,118,-0.0118443582792632,23.751500129699707,23.51566651662191,22.61367992401123,23.79373711779473,23.735349941253663,24.42001880958918,23.050681072918145,51.98587923955294,0.352428992614378,0.4255861545736424,23.530000686645508,23.93159
24.25,24.26000022888184,23.530000686645508,23.530000686645508,19,-0.017290325479195,23.698600196838377,23.532066535949703,22.69555992126465,23.74578503940396,23.754300022125243,24.39010613208345,23.11849391216704,44.53961666000252,0.3075885557247346,0.4019866348038609,23.753999710083008,23.69839
23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,18,0.0095197202252794,23.694800186157227,23.583899879455565,22.75483989715576,23.74727861589106,23.79055004119873,24.327175444496767,23.253924637900692,51.00730087281112,0.2868207445814263,0.378953456759374,23.82999992370605,23.116251
23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,0,0.0031994701755757,23.75200023651123,23.640799903869627,22.81347988128662,23.7623188536756,23.77735004425049,24.29520637713125,23.259493711369725,47.03208479249036,0.2733437501048215,0.3578315154284636,23.45199966430664,23.292942
23.07999992370605,23.45199966430664,22.850000381469727,23.45199966430664,8,-0.0158623693079988,23.71500015258789,23.66553325653076,22.85297988891601,23.705897182881245,23.748200035095216,24.270604818689968,23.225795251500465,45.27650377162465,0.229515955960462,0.3321684035348632,23.64900016784668,23.016096
23.434999465942383,23.70499992370605,23.25,23.64900016784668,7,0.0084001580402488,23.70870018005371,23.685066604614256,22.899999885559083,23.695552271056776,23.756850051879884,24.26583424303253,23.24786586072724,45.27650377162465,0.208277514039036,0.3073902256356978,23.839000701904297,23.111588
23.684999465942383,23.94499969482422,23.6200008392334,23.839000701904297,21,0.0080341888751789,23.7419002532959,23.695199966430664,22.94323989868164,23.72163380393814,23.760600090026852,24.27090952354379,23.25029065650992,50.55126480844655,0.204420913950905,0.2867963632987393,23.93000030517578,23.305088
23.9950008392334,24.184999465942383,23.780000686645508,23.93000030517578,11,0.003817257460134,23.80220031738281,23.71886666615804,22.98891990661621,23.759518622344984,23.75510005950928,24.25499505165864,23.25520506735992,58.79581502130538,0.2063290057217344,0.2707028917833383,23.527000427246094,23.602497
23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,184,-0.0168407803088295,23.768600273132325,23.709733327229817,23.01761993408203,23.71724258687246,23.74830007553101,24.257090904312054,23.239509246749957,45.96884544230495,0.1733244833059508,0.2512272100878608,23.645000457763672,23.293617
23.69499969482422,23.790000915527344,23.645000457763672,23.645000457763672,45,0.0050155152962434,23.710000228881835,23.699700037638348,23.060539932250972,23.704107654307226,23.72665014266968,24.21271240269473,23.240587882644625,49.08645481427151,0.154904139308595,0.2319625959320077,23.74799919128418,23.07441
23.55500030517578,23.74799919128418,23.05500030517578,23.74799919128418,28,0.0043560470089434,23.69040012359619,23.72036666870117,23.105419921875,23.712087933757577,23.72095012664795,24.20298637762585,23.238913875670043,53.38007273069682,0.1469233797133426,0.2149547526882747,23.520999908447266,23.186571
23.520000457763672,23.834999084472656,23.51000022888184,23.520999908447266,12,-0.009558669806601,23.689500045776366,23.732700030008957,23.156739921569823,23.677344656428428,23.694050121307374,24.156295250237264,23.231804992377484,52.68549654438231,0.1208881024284949,0.1961414226363187,23.53400039672852,23.056358
24.19499969482422,24.459999084472656,23.53400039672852,23.53400039672852,97,0.0005527183509144,23.66750011444092,23.749533398946127,23.207899932861327,23.65128206375572,23.68115015029907,24.146276899911545,23.2160234006866,44.67464225621716,0.1001495269550751,0.1769430435000701,22.333999633789062,23.953007
22.5,22.5,22.333999633789062,22.333999633789062,4,-0.0509900884979278,23.51790008544922,23.690866724650064,23.237599906921385,23.41177616739814,23.634950160980225,24.377732687229912,22.892167634730537,25.80972334442265,-0.0129665064503896,0.1389611335099781,22.177000045776367,21.78561
22.23500061035156,22.239999771118164,22.177000045776367,22.177000045776367,542,-0.0070296225748642,23.39040012359619,23.628933397928872,23.260459899902344,23.18727141801236,23.55270013809204,24.53421639997872,22.571183876205367,26.69479139151983,-0.1139665965502629,0.0883755874979299,22.117000579833984,22.088566
22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0,-0.0027054816169245,23.23720016479492,23.58363342285156,23.27565990447998,22.992676720161747,23.47295017242432,24.64136637330494,22.30453397154369,29.444271486262025,-0.1965852388227702,0.0313834222337898,22.367000579833984,21.897877
22.165000915527344,22.367000579833984,22.165000915527344,22.367000579833984,9,0.0113035218811698,23.09000015258789,23.5370667775472,23.294499931335448,22.87891742192033,23.415950202941893,24.68432406199239,22.1475763438914,29.974019736628307,-0.2391316367419982,-0.0227195895613677,22.097000122070312,21.935717
22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312,21,-0.0120713752744793,22.906700134277344,23.472300084431968,23.31823993682861,22.73675064012942,23.35445022583008,24.753528143516174,21.95537230814398,26.30571510978085,-0.2912790603836015,-0.0764314837258145,22.03400039672852,21.86597
22.11000061035156,22.11000061035156,21.989999771118164,22.03400039672852,25,-0.0028510533101219,22.757400131225587,23.418000094095863,23.334839935302732,22.608977868601983,23.263000202178954,24.75793496231655,21.76806544204136,28.78516354006753,-0.3338415036014837,-0.1279134877009483,21.81800079345703,21.706694
21.780000686645508,21.975000381469727,21.780000686645508,21.81800079345703,54,-0.0098030134965214,22.57470016479493,23.342666816711425,23.340199966430664,22.465163854939263,23.14235019683838,24.6966523191328,21.58804807454396,22.761077354634864,-0.3806144231516626,-0.1784536747910912,21.84199905395508,21.818682
21.989999771118164,21.989999771118164,21.84199905395508,21.84199905395508,4,0.0010999293989046,22.38410015106201,23.275333468119303,23.324299964904785,22.351861163851225,23.037250137329103,24.64660839526159,21.42789187939661,18.747977730258327,-0.4110079954871253,-0.224964538930298,21.54599952697754,21.797628
21.84000015258789,21.84499931335449,21.54599952697754,21.54599952697754,11,-0.0135518514695633,22.18660011291504,23.191566785176597,23.294459953308102,22.205340866237822,22.938050079345704,24.66015856423629,21.21594159445512,14.941121757994338,-0.4537492694634046,-0.2707214850369194,21.68400001525879,21.807787
21.625,21.684999465942383,21.545000076293945,21.68400001525879,26,0.0064049239446264,22.001600074768067,23.12130012512207,23.284159965515137,22.110551620605275,22.83455009460449,24.59848687511236,21.070613314096622,20.6060204144337,-0.4710565047732302,-0.3107884889841815,21.694000244140625,21.78032
21.69499969482422,21.725000381469727,21.694000244140625,21.694000244140625,4,0.0004611800809259,21.937600135803223,23.06916681925456,23.275579986572264,22.03481500670261,22.72775011062622,24.496562108866534,20.958938112385905,17.773333383742482,-0.4784504001647356,-0.3443208712202923,21.86899948120117,21.800373
21.96999931335449,21.96999931335449,21.854999542236328,21.86899948120117,8,0.008066711306865,21.906800079345704,23.004066785176597,23.25875999450684,22.00466672933871,22.648600101470947,24.42261880444367,20.874581398498226,19.68374542318996,-0.4648308588379777,-0.3684228687438294,21.660999298095703,21.75961
21.8799991607666,21.88500022888184,21.660999298095703,21.660999298095703,6,-0.0095111888078951,21.86119995117188,22.935700098673504,23.230719985961915,21.942181741839978,22.5492000579834,24.30993398892644,20.788466127040355,19.805165450215146,-0.4654556674611818,-0.3878294284872999,21.29899978637696,21.87393
21.51000022888184,21.56999969482422,21.29899978637696,21.29899978637696,25,-0.0167120411545633,21.754399871826173,22.862100092569985,23.18599998474121,21.82523956811943,22.422200012207032,24.157451164634207,20.686948859779857,17.410286675470118,-0.4895183057223242,-0.4081672039343048,20.80599975585937,21.619493
21.32999992370605,21.32999992370605,20.80599975585937,20.80599975585937,53878,-0.02314662826716,21.62529983520508,22.77806676228841,23.137719993591308,21.6399232386176,22.26599998474121,23.992168924636683,20.539831044845737,21.932366811247874,-0.5421198816579818,-0.4349577394790402,20.670000076293945,20.880428
20.75,20.81999969482422,20.51499938964844,20.670000076293945,7500,-0.006536560663331,21.488899803161623,22.67163340250651,23.07509998321533,21.463573572740568,22.123149967193605,23.88247712832703,20.36382280606018,22.10288821410917,-0.5880029155141244,-0.465566774686057,20.961000442504883,20.446873
20.63999938964844,21.01000022888184,20.475000381469727,20.961000442504883,513,0.0140783921207954,21.403199768066408,22.56263338724772,23.01540000915527,21.372196639970443,21.988949966430663,23.667089417541163,20.310810515320163,30.28647335987057,-0.594036569059643,-0.4912607335607742,20.958999633789062,20.434694
20.8799991607666,21.14999961853028,20.8799991607666,20.958999633789062,577,-9.545387498599568e-05,21.314899826049803,22.46313336690267,22.972019996643063,21.297069911573825,21.84949998855591,23.368110133474733,20.330889843637085,23.77045568893425,-0.5921537516602768,-0.5114393371806748,20.766000747680664,20.59158
20.915000915527344,20.915000915527344,20.73500061035156,20.766000747680664,109,-0.0092084016165187,21.23689994812012,22.37100003560384,22.924320030212403,21.200511881775064,21.711750030517575,23.084791009871413,20.338709051163743,24.472551921727643,-0.5993263414596157,-0.529016738036463,21.093000411987305,20.50972
21.0,21.21999931335449,20.924999237060547,21.093000411987305,172,0.0157468772287876,21.17779998779297,22.28230005900065,22.885600051879884,21.18096434181365,21.58970003128052,22.68699123373544,20.4924088288256,33.61196203368388,-0.572030518748484,-0.5376194941788672,20.983999252319336,21.117601
21.174999237060547,21.21999931335449,20.979999542236328,20.983999252319336,120,-0.0051676460218539,21.10679988861084,22.187433369954427,22.82340003967285,21.14515250736014,21.52220001220703,22.59246750489236,20.4519325195217,34.91313069694873,-0.552821285558025,-0.5406598524546988,20.054000854492188,20.881077
20.98500061035156,20.98500061035156,19.989999771118164,20.054000854492188,57,-0.0443194067367476,20.92530002593994,22.07416674296061,22.74378005981445,20.946761297747784,21.416050052642824,22.625006436642323,20.207093668643324,25.640339352311827,-0.6056592652433572,-0.5536597350124305,20.0049991607666,20.020334
20.03499984741211,20.13999938964844,19.82999992370605,20.0049991607666,82,-0.0024434871665326,20.75970001220703,21.952700042724608,22.67436004638672,20.77553181829666,21.31044998168945,22.62587981223318,19.995020151145724,27.490502262851848,-0.6440634099066322,-0.5717404699912709,20.02499961853028,19.914104
20.01000022888184,20.030000686645508,20.01000022888184,20.02499961853028,7,0.0009997729868893,20.632299995422365,21.825566673278807,22.599580039978022,20.63907141833913,21.19334993362427,22.52956803197573,19.857131835272803,24.901660460810877,-0.6652168951641606,-0.5904357550258489,20.375,19.846632
20.375,20.375,20.375,20.375,48,0.0174781716922403,20.589200019836422,21.70706666310628,22.52628002166748,20.591058433186564,21.10724992752075,22.42001102415585,19.79448883088565,31.90672045964737,-0.6462890609305738,-0.6016064162067939,21.792999267578125,20.059408
20.690000534057617,21.792999267578125,20.690000534057617,21.792999267578125,15,0.069595056077454,20.701499938964844,21.64926662445068,22.48888000488281,20.809593130348667,21.095199871063237,22.37618261123892,19.81421713088755,49.22258381719427,-0.5109776929814345,-0.583480671561722,21.929000854492188,21.864061
21.51000022888184,21.929000854492188,21.5,21.929000854492188,60,0.0062406089792512,20.798299980163574,21.592066637674968,22.44590003967285,21.01312180746567,21.10074987411499,22.39580293654011,19.805696811689867,52.78240709203904,-0.3882922759115423,-0.5444429924316861,21.77400016784668,21.560574
21.600000381469727,22.07999992370605,21.600000381469727,21.77400016784668,15,-0.0070682968035798,20.87980003356933,21.52626667022705,22.40414005279541,21.15146332753494,21.09734992980957,22.384542385286945,19.8101574743322,55.15296230619765,-0.3001109665901964,-0.4955765872633882,21.58799934387207,21.848042
21.854999542236328,21.86000061035156,21.57999992370605,21.58799934387207,53,-0.0085423359300452,20.96199989318848,21.461833318074543,22.35472003936768,21.23083351232351,21.099449920654298,22.38985729574986,19.809042545558736,59.08878296458112,-0.2424406507541796,-0.4449493999615465,22.35099983215332,21.665178
21.75,22.35099983215332,21.75,22.35099983215332,58,0.0353437331606105,21.08779983520508,21.42239996592204,22.32590003967285,21.434500115928927,21.132799911499024,22.51782524663983,19.747774576358218,67.05212176372117,-0.133628362635104,-0.382685192496258,22.53300094604492,22.017328
22.6299991607666,22.71999931335449,22.415000915527344,22.53300094604492,9,0.0081428622995995,21.242700004577635,21.429033342997236,22.31140007019043,21.63422753958638,21.17474994659424,22.67719168660216,19.67230820658632,66.30704083897918,-0.0323351322298322,-0.3126151804429729,22.323999404907227,21.935974
22.56999969482422,22.600000381469727,22.20499992370605,22.323999404907227,58,-0.0092753531426259,21.46969985961914,21.433933321634928,22.28144004821777,21.759640606008357,21.19749994277954,22.756903591929312,19.63809629362977,63.57666701193924,0.0307216647459966,-0.243947811405179,22.674999237060547,22.450253
22.68000030517578,23.065000534057617,22.64999961853028,22.674999237060547,22,0.0157229816121642,21.736699867248536,21.452533276875812,22.260700035095216,21.92606944801784,21.248199939727783,22.93202556440849,19.564374315047075,68.40883198691014,0.1077750203290754,-0.1736032450583281,23.143999099731445,22.325512
23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0,0.0206835668556211,22.048599815368654,21.478433227539064,22.2534400177002,22.14751120287486,21.34044990539551,23.226062981484592,19.454836829306423,69.2509468700119,0.2043293475621652,-0.0980167265342294,23.246999740600582,23.114273
23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582,15,0.004450425374858,22.335799789428712,21.51676654815674,22.251840019226076,22.34741820973408,21.46249990463257,23.511385119414246,19.41361468985089,71.264777362765,0.2858653605057206,-0.0212403091262394,23.054000854492188,23.17529
23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0,-0.0083020986906677,22.46189994812012,21.55076656341553,22.2356600189209,22.475887781508284,21.58169994354248,23.712220847027275,19.45117904005769,82.7224612414391,0.3310932046835546,0.0492263936357193,23.323999404907227,23.283266
23.09499931335449,23.323999404907227,23.09499931335449,23.323999404907227,36,0.0117115702441048,22.60139980316162,21.600966517130534,22.21751998901367,22.630089894853544,21.6998498916626,23.94446769331261,19.455232090012583,84.53691361484542,0.3842933293040431,0.1162397807693841,23.3759994506836,23.257387
23.3759994506836,23.3759994506836,23.3759994506836,23.3759994506836,188,0.0022294652333696,22.761599731445312,21.65209986368815,22.20615997314453,22.76570981409537,21.820699882507324,24.155809118875705,19.485590646138945,84.63921090953696,0.4257430792617533,0.1781404404678579,23.902000427246094,23.33076
23.98500061035156,23.98500061035156,23.604999542236328,23.902000427246094,93,0.0225017534618017,22.99299983978272,21.730633227030435,22.213599967956544,22.9723081073955,21.977499866485594,24.4324921565554,19.52250757641579,85.17850987231857,0.4953263734642412,0.2415776270671346,24.076000213623047,24.007204
23.8700008392334,24.165000915527344,23.8700008392334,24.076000213623047,34,0.0072797164784002,23.165499877929687,21.81036656697591,22.220039978027344,23.17297939943687,22.126649856567383,24.714257529039983,19.539042184094782,80.28652196003745,0.558078779248806,0.3048778575034689,23.94099998474121,24.103027
23.725000381469727,24.06999969482422,23.69499969482422,23.94099998474121,26,-0.0056072531850804,23.30629978179932,21.885266558329263,22.222259979248047,23.31261950585584,22.27449989318848,24.92437227478981,19.62462751158714,76.69847771648878,0.5901146483800552,0.3619252156787862,25.02199935913086,24.027132
24.415000915527344,25.084999084472656,24.415000915527344,25.02199935913086,24,0.0451526408704157,23.57609977722168,21.99036655426025,22.253659973144533,23.62341584281493,22.52289981842041,25.22719461555416,19.818605021286658,84.59733385777957,0.6947225911164736,0.4284846907663237,24.96299934387207,25.70513
25.114999771118164,25.145000457763672,24.790000915527344,24.96299934387207,74,-0.0023579256961837,23.804899787902837,22.1004332224528,22.27993995666504,23.866976479370773,22.770799827575683,25.41149044071717,20.1301092144342,86.94984681075711,0.7640567605204716,0.4955991047171533,25.02499961853028,25.529808
24.670000076293945,25.030000686645508,24.670000076293945,25.02499961853028,0,0.002483686908137,23.99299983978272,22.22463321685791,22.30365993499756,24.077526141036135,23.020799827575686,25.509296340591245,20.532303314560128,84.5835360240132,0.8146170945217435,0.5594027026780714,24.84600067138672,25.624332
24.850000381469727,24.850000381469727,24.84600067138672,24.84600067138672,8,-0.0071528051896959,24.152899932861327,22.359299914042158,22.32197994232178,24.217248782918062,23.244349861145015,25.526847560231985,20.96185216205805,79.93787660640966,0.8306673878329818,0.6136556397090535,25.131000518798828,26.11991
24.959999084472656,25.15999984741211,24.959999084472656,25.131000518798828,16,0.0114706528097425,24.36059989929199,22.50799992879232,22.354059944152837,24.38338546216911,23.411249923706052,25.73469787589504,21.08780197151707,85.63090962531389,0.856511139504768,0.6622267396681965,25.40399932861328,25.91608
25.165000915527344,25.584999084472656,25.165000915527344,25.40399932861328,14,0.0108630298905227,24.5685998916626,22.6560998916626,22.389239921569825,24.56895161970441,23.58499984741211,25.96087227460213,21.209127420222085,85.34062088432685,0.8887759652213703,0.7075365847788313,25.874000549316406,25.229843
25.540000915527344,25.950000762939453,25.540000915527344,25.874000549316406,12,0.0185010720014366,24.81840000152588,22.819933255513508,22.43175994873047,24.806233243270228,23.789999866485594,26.2149561101003,21.36504362287089,85.34442184137777,0.9414191486711374,0.7543130975572926,25.42399978637696,26.429781
25.799999237060547,25.89999961853028,25.34000015258789,25.42399978637696,28,-0.0173920056189894,24.97059993743897,22.97519989013672,22.469819946289064,24.918554432926,23.98179988861084,26.276753858484657,21.686845918737024,75.86126421618997,0.936037887963721,0.7906580556385783,25.05299949645996,26.000315
25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996,0,-0.0145925225391086,25.068299865722658,23.10719985961914,22.50019992828369,24.94299898993217,24.11689987182617,26.32407882170083,21.90972092195151,72.78321219833813,0.8915592373538317,0.810838291981629,25.24799919128418,25.624887
25.18000030517578,25.299999237060547,25.15999984741211,25.24799919128418,44,0.0077834869573909,25.19899978637695,23.24933319091797,22.558479919433594,24.998453571996173,24.25264978408814,26.382259283476834,22.12304028469944,72.3098291259902,0.8621066037012497,0.8210919543255533,25.36599922180176,26.021364
24.80500030517578,25.36599922180176,24.80500030517578,25.36599922180176,33,0.0046736388742565,25.233399772644045,23.426399803161623,22.622259902954102,25.06528005377901,24.404749774932863,26.38356071430792,22.425938835557805,72.72726876666687,0.8386197096420673,0.8245975053888561,25.36800003051757,26.216368
25.229999542236328,25.36800003051757,25.225000381469727,25.36800003051757,2,7.887758326852179e-05,25.273899841308594,23.605166498819987,22.687279891967773,25.12032004954965,24.53939981460572,26.384606518384928,22.694193110826504,69.01919523152942,0.8108209858221223,0.8218422014755093,25.05299949645996,25.507421
25.165000915527344,25.18000030517578,25.05299949645996,25.05299949645996,19,-0.0124172395805213,25.276699829101563,23.77276649475097,22.740999870300293,25.10807994898789,24.634849834442143,26.37037155523205,22.899328113652235,62.22777318645559,0.7546729859720216,0.8084083583748118,25.30599975585937,25.644665
25.049999237060547,25.30599975585937,25.02499961853028,25.30599975585937,2,0.0100986015441049,25.322699737548827,23.93713315327962,22.805179862976075,25.144065368419067,24.73779983520508,26.36775040511978,23.107849265290383,66.5937209150263,0.7222644827256275,0.7911795832449751,24.87700080871582,25.299198
25.19499969482422,25.19499969482422,24.75,24.87700080871582,4,-0.0169524599416081,25.29729976654053,24.03993320465088,22.86203987121582,25.095508175745746,24.828949832916265,26.25336410209622,23.404535563736303,47.90525091192856,0.6544201327436383,0.7638276931447078,24.871000289916992,25.430939
25.1299991607666,25.1299991607666,24.871000289916992,24.871000289916992,64251,-0.0002412074849764,25.243999862670897,24.13799985249837,22.92309986114502,25.05468856014052,24.906299877166752,26.142148012268592,23.670451742064916,48.65024899623567,0.593329274332266,0.7297280093822195,24.982999801635746,25.547163
24.975000381469727,25.209999084472656,24.565000534057617,24.982999801635746,8978,0.0045032170163319,25.15489978790283,24.244966506958008,22.985919876098635,25.041654240412377,24.986649894714358,25.990821602471637,23.982478186957074,49.3927152303269,0.5476389129865993,0.6933101901030955,24.999000549316406,24.91604
24.95499992370605,25.11000061035156,24.78499984741211,24.999000549316406,1039,0.0006404654287999,25.112399864196775,24.358666547139485,23.05497989654541,25.03389902384947,25.041499900817872,25.906398008188678,24.17660179344707,52.3216962947098,0.5068771349611083,0.6560235790746981,25.00900077819824,25.632383
25.06999969482422,25.959999084472656,25.00900077819824,25.00900077819824,452,0.0004000251474896,25.107999992370605,24.44726657867432,23.1214799118042,25.029372070094706,25.08814992904663,25.824938628451,24.351361229642254,47.98013832687755,0.4699626304364273,0.6188113893470439,25.40399932861328,25.50641
