Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
20.979999542236328,21.25,20.86000061035156,21.07999992370605,37418,0.0110311529030346,20.80800018310547,23.19266668955485,24.87860004425049,21.11115456052581,21.57050008773804,23.48260529889844,19.658394876577635,42.41908881416912,-1.1962233843642416,-1.339370712402253,21.11000061035156,20.738174
21.1299991607666,21.209999084472656,20.600000381469727,21.11000061035156,46519,0.0014231824835904,20.827000236511232,22.98900006612142,24.748200073242188,21.110944751403217,21.476000118255616,23.274050524022343,19.67794971248889,40.597546259050695,-1.1185427991834906,-1.2952051297585006,21.739999771118164,20.645596
21.11000061035156,21.790000915527344,21.11000061035156,21.739999771118164,49428,0.0298436353648268,20.97700023651123,22.806333414713546,24.642200050354003,21.22531839135139,21.41150007247925,23.06126898293292,19.76173116202558,47.9608486424223,-0.9946786720527108,-1.2350998382173428,21.700000762939453,21.744925
21.799999237060547,21.959999084472656,21.540000915527344,21.700000762939453,49414,-0.00183988080036,21.085000228881835,22.630333455403647,24.529400062561034,21.311624277094676,21.328500080108643,22.71087418231639,19.94612597790089,53.55192452874762,-0.889489562593532,-1.1659777830925806,21.40999984741211,21.798424
21.57999992370605,21.940000534057617,21.36000061035156,21.40999984741211,49327,-0.0133640970198777,21.173000144958497,22.437333424886067,24.42260005950928,21.329510744425114,21.275500106811524,22.550729128293312,20.000271085329736,49.823317506158446,-0.8200737856223519,-1.096796983598535,21.76000022888184,21.054852
21.40999984741211,21.90999984741211,21.31999969482422,21.76000022888184,45454,0.0163475191015489,21.28900012969971,22.263000106811525,24.316000061035155,21.40778155978088,21.23400011062622,22.37619357069949,20.091806650552947,57.63636502352627,-0.7284223768168943,-1.0231220622422068,21.61000061035156,21.733763
21.88999938964844,21.950000762939453,21.559999465942383,21.61000061035156,40896,-0.0068933647496559,21.27400016784668,22.088000106811524,24.19800006866455,21.44454865988464,21.21600017547608,22.320067261746427,20.111933089205724,63.78270652424602,-0.6602803893242424,-0.950553727658614,22.520000457763672,21.099586
21.850000381469727,22.63999938964844,21.850000381469727,22.520000457763672,80686,0.0421101259467899,21.46800022125244,21.9706667582194,24.098800086975096,21.6400853504081,21.233000183105467,22.407771838690472,20.058228527520463,67.27272979484192,-0.5267756490242022,-0.8657981119317316,22.350000381469727,22.28881
22.549999237060547,22.690000534057617,22.209999084472656,22.350000381469727,57985,-0.0075488487050779,21.613000297546385,21.879333432515462,23.99040008544922,21.76916081060112,21.251000213623048,22.484188733642327,20.017811693603768,66.30824679049158,-0.4297360363678528,-0.778585696818956,23.040000915527344,22.27705
22.350000381469727,23.200000762939453,22.290000915527344,23.040000915527344,46445,0.0308725065897401,21.83200035095215,21.787000147501622,23.892200088500974,22.000222647860436,21.33750028610229,22.807980229015392,19.8670203431892,69.6774272938562,-0.2937677954003845,-0.6816221165352417,23.56999969482422,22.802862
23.100000381469727,23.75,23.040000915527344,23.56999969482422,73231,0.0230034183262419,22.081000328063965,21.740666834513345,23.8118000793457,22.2856366563993,21.44450025558472,23.222582959478004,19.66641755169143,66.24775749473581,-0.1416130852352353,-0.5736203102752405,23.5,22.78005
23.559999465942383,23.739999771118164,23.420000076293945,23.5,44230,-0.0029698640530567,22.32000026702881,21.75733350118001,23.73760009765625,22.50642999159943,21.57350025177002,23.554178219954807,19.592822283585235,82.73544758358855,-0.0263737513854351,-0.4641709984972794,23.75,22.740467
23.479999542236328,23.8799991607666,23.25,23.75,50025,0.0106382978723404,22.52100028991699,21.78133347829183,23.65700008392334,22.73253362949044,21.74900026321411,23.85050735683993,19.647493169588287,82.46015963517894,0.0841570515041247,-0.3545053884969986,24.459999084472656,22.879011
23.700000762939453,24.540000915527344,23.450000762939453,24.459999084472656,78953,0.0298946982935854,22.797000122070312,21.818000094095865,23.600400047302244,23.046618257669024,21.941000175476077,24.294728366643277,19.587271984308877,85.74258031547176,0.2264343077828918,-0.2383174492410205,24.040000915527344,22.989851
24.479999542236328,24.6200008392334,23.920000076293945,24.040000915527344,64760,-0.0171708170345733,23.06000022888184,21.87033348083496,23.52700008392334,23.227233286370534,22.116500186920167,24.549347873281928,19.68365250055841,78.24430606854006,0.3018205172275046,-0.1302898559473155,23.770000457763672,22.90013
24.0,24.32999992370605,23.63999938964844,23.770000457763672,51840,-0.0112312998120261,23.26100025177002,21.90966682434082,23.4588000869751,23.325918226623838,22.275000190734865,24.70489725680177,19.84510312466796,74.27009052255819,0.3359057386262982,-0.0370507370325927,23.530000686645508,22.925476
23.770000457763672,24.299999237060547,23.420000076293945,23.530000686645508,50699,-0.0100967507991686,23.453000259399413,21.961666870117188,23.3864001083374,23.36302412844596,22.36350021362305,24.842848813281545,19.88415161396455,67.58351869727615,0.3396374176543766,0.0382868939048011,23.90999984741211,22.928284
23.420000076293945,24.020000457763672,23.290000915527344,23.90999984741211,44686,0.016149560122294,23.592000198364257,22.019333521525063,23.320800094604493,23.462474259167077,22.53000020980835,24.95163071237504,20.108369707241657,70.34991264126853,0.3690039092884731,0.1044302969815355,24.1299991607666,22.972326
23.93000030517578,24.18000030517578,23.770000457763672,24.1299991607666,52645,0.0092011423989324,23.770000076293947,22.090666834513343,23.25980007171631,23.583842423094257,22.69150018692017,25.086092680344272,20.29690769349606,75.37315212080638,0.4053564743487285,0.1646155324549741,23.559999465942383,22.980284
24.1299991607666,24.239999771118164,23.450000762939453,23.559999465942383,46643,-0.0236220354185089,23.821999931335448,22.165666834513345,23.179800071716308,23.57950733997573,22.8270001411438,25.08568221880349,20.568318063484107,66.12904218184497,0.3837483206139609,0.2084420900867715,23.88999938964844,22.915318
23.440000534057617,24.020000457763672,23.309999465942383,23.88999938964844,60491,0.0140067882507,23.853999900817872,22.247666803995767,23.10260005950928,23.635960439916225,22.96750011444092,25.115496255297195,20.81950397358464,69.79167494509748,0.3887704354408896,0.2445077591575951,23.530000686645508,22.973333
23.940000534057617,23.989999771118164,23.43000030517578,23.530000686645508,52431,-0.0150690126496579,23.856999969482423,22.33466682434082,23.028800086975096,23.61669503023064,23.088500118255617,25.06143529300941,21.115564943501823,59.69291281794827,0.3595568632231121,0.2675175799706986,23.559999465942383,22.922907
23.520000457763672,23.920000076293945,23.020000457763672,23.559999465942383,89583,0.0012749162100067,23.83799991607666,22.44533348083496,22.955600090026856,23.60638674581459,23.179500102996823,25.05608637779643,21.302913828197223,61.93294850225871,0.334964287745997,0.2810069215257583,23.8799991607666,22.94603
23.700000762939453,24.40999984741211,23.63999938964844,23.8799991607666,99814,0.0135823303089119,23.77999992370605,22.554000091552734,22.893600082397462,23.65613445762404,23.288500022888183,25.05316174410867,21.52383830166769,58.93616822684017,0.3374063847485224,0.2922868141703111,23.979999542236328,22.93908
23.8700008392334,24.049999237060547,23.549999237060547,23.979999542236328,76784,0.0041876208117301,23.773999786376955,22.66900005340576,22.8292000579834,23.71501901846264,23.417000007629397,24.96692774506505,21.867072270193734,54.80094304477674,0.343451860013058,0.3025198233388605,24.020000457763672,22.94603
24.0,24.420000076293945,23.86000061035156,24.020000457763672,78501,0.0016680949245595,23.798999786376957,22.783000055948893,22.769800071716308,23.77047018924464,23.530000019073487,24.88905481312853,22.17094522501844,56.13208947636908,0.3474653183961358,0.3115089223503156,23.559999465942383,22.94603
23.950000762939453,23.989999771118164,23.520000457763672,23.559999465942383,61797,-0.0191507486700571,23.80199966430664,22.84300003051758,22.703800048828125,23.732202785007864,23.627499961853022,24.64293553273287,22.61206439097318,47.86516015960026,0.3099548113043049,0.3111981001411135,23.299999237060547,22.870329
23.6200008392334,23.63999938964844,23.229999542236328,23.299999237060547,52162,-0.0110356636152596,23.740999603271483,22.93366667429606,22.64900001525879,23.653620321744715,23.666499900817872,24.554792326801504,22.77820747483424,35.499988079059705,0.2562932298109643,0.3002171260750836,23.3700008392334,22.797724
23.299999237060547,23.56999969482422,22.790000915527344,23.3700008392334,56986,0.0030043607066523,23.664999771118165,23.016000048319498,22.6146000289917,23.602053143106293,23.71749992370605,24.374570291510068,23.06042955590204,40.82191580387439,0.2169141330329758,0.2835565274666621,22.81999969482422,22.817987
23.3700008392334,23.3799991607666,22.75,22.81999969482422,106657,-0.0235344939947901,23.590999794006347,23.081666692097983,22.554800033569336,23.459861607055004,23.7064998626709,24.41655600605132,22.99644371929048,37.913477237033455,0.1397148732337321,0.2547881966200761,23.07999992370605,22.725893
22.850000381469727,23.38999938964844,22.709999084472656,23.07999992370605,51979,0.0113935246432455,23.50999984741211,23.14833335876465,22.517200050354003,23.390795846446103,23.68199987411499,24.44381468667073,22.92018506155925,44.30378891111175,0.0983796893903239,0.2235064951741257,22.75,22.810585
23.0,23.0,22.489999771118164,22.75,46771,-0.0142980903291555,23.43199977874756,23.203000005086263,22.512200050354004,23.27428751072863,23.64449987411499,24.51071893017802,22.778280818051964,35.12821290306174,0.038548657543405,0.1865149276479815,22.770000457763672,22.749655
22.780000686645508,22.93000030517578,22.46999931335449,22.770000457763672,26871,0.000879141000601,23.352999877929687,23.23733336130778,22.507000045776365,23.18259895564409,23.59549989700317,24.5435940961494,22.647405697856943,31.621652412253,-0.0071713298374831,0.1477776761508886,22.82999992370605,22.794165
22.770000457763672,22.950000762939453,22.11000061035156,22.82999992370605,41177,0.0026350226058919,23.247999954223637,23.275,22.496400032043457,23.118490040746263,23.513999938964844,24.42884578740486,22.599154090524827,38.55800966229784,-0.0381238260312386,0.1105973757144631,22.6200008392334,22.780231
22.700000762939453,23.07999992370605,22.559999465942383,22.6200008392334,25662,-0.0091983830562607,23.11200008392334,23.315333366394043,22.49940006256104,23.027855640471195,23.442999935150148,24.40514843584288,22.480851434457414,29.315995315504367,-0.0786919613998762,0.0727395082915953,23.14999961853028,22.470325
22.670000076293945,23.450000762939453,22.450000762939453,23.14999961853028,38068,0.0234305375611489,23.025,23.361666679382324,22.510600051879884,23.050063636481937,23.41199989318848,24.369729230219555,22.4542705561574,44.135789023803085,-0.0673002336519097,0.0447315599028943,23.84000015258789,22.844088
23.239999771118164,24.06999969482422,23.1200008392334,23.84000015258789,38661,0.0298056391113417,23.053000068664552,23.435999997456868,22.54800006866455,23.19368845759211,23.4274998664856,24.403136888683232,22.45186284428796,53.58974923278192,-0.0025653589541612,0.0352721761314832,24.01000022888184,22.992512
23.799999237060547,24.15999984741211,23.670000076293945,24.01000022888184,17198,0.0071308756378298,23.12400016784668,23.48566665649414,22.584600067138677,23.342108779644786,23.43249988555908,24.41950722115019,22.445492549967973,51.73334581161931,0.0617433422251281,0.0405664093502121,22.57999992370605,22.983156
23.850000381469727,23.989999771118164,22.5,22.57999992370605,80899,-0.0595585294270688,23.045000076293945,23.493333307902017,22.59640007019043,23.20354353311047,23.354999923706053,24.3547364781333,22.35526336927881,36.2204863359972,-0.0026500739843271,0.0319231126833043,21.09000015258789,22.39354
21.82999992370605,21.8799991607666,20.959999084472656,21.09000015258789,80094,-0.0659875897321795,22.87200012207031,23.428333282470703,22.592000083923335,22.81926291847,23.23149995803833,24.647993175528235,21.815006740548423,27.565090802026617,-0.1719309365284047,-0.0088476971590374,20.600000381469727,21.116592
21.1299991607666,21.43000030517578,20.549999237060547,20.600000381469727,59497,-0.0232337490551434,22.62400016784668,23.329333305358887,22.575400085449218,22.415760639015403,23.0670000076294,24.87229139764086,21.26170861761793,27.439036091331715,-0.3416873668555169,-0.0754156310983333,20.8700008392334,20.765854
20.690000534057617,21.15999984741211,20.530000686645508,20.8700008392334,57576,0.0131068180953308,22.436000251770015,23.241666666666667,22.574400100708008,22.1347134026914,22.93400001525879,24.972537753380088,20.89546227713749,31.50686601793602,-0.4492550479243249,-0.1501835144635316,21.450000762939453,20.686907
20.8700008392334,21.68000030517578,20.71999931335449,21.450000762939453,58046,0.0277910829124508,22.3040002822876,23.165000025431315,22.598600120544432,22.010220195463774,22.828500080108643,24.947439500200044,20.70956066001724,36.440677281187625,-0.4821442052988374,-0.2165756526305928,21.280000686645508,21.148897
21.46999931335449,21.479999542236328,20.86000061035156,21.280000686645508,46356,-0.007925411200342,22.149000358581542,23.05900007883708,22.61180011749268,21.87745301204227,22.698500156402588,24.864322995794097,20.53267731701108,38.50746812520976,-0.5159788024299665,-0.2764562825904676,21.14999961853028,21.103456
21.290000915527344,21.39999961853028,21.01000022888184,21.14999961853028,36017,-0.0061090725526532,22.00200023651123,22.962666702270507,22.62420009613037,21.74518875867645,22.557000160217285,24.74001661393603,20.37398370649854,35.31202134837076,-0.5469777451894196,-0.330560575110258,21.950000762939453,21.039122
21.18000030517578,21.989999771118164,21.1299991607666,21.950000762939453,55283,0.0378251138930643,21.882000350952147,22.90200004577637,22.651200103759766,21.782427304906086,22.453500175476076,24.53854706060227,20.36845329034988,44.31818797568563,-0.5012135464276959,-0.3646911693737455,21.88999938964844,21.814613
21.89999961853028,22.100000381469727,21.770000457763672,21.88999938964844,51476,-0.0027335476631198,21.687000274658203,22.847333335876463,22.653800086975096,21.80198586576833,22.370000171661378,24.40154067506805,20.338459668254707,43.7853047985431,-0.4644330039973923,-0.3846395362984749,21.93000030517578,21.860905
22.0,22.18000030517578,21.36000061035156,21.93000030517578,56041,0.0018273602851837,21.4790002822876,22.78133335113525,22.680800094604493,21.825261218387865,22.301500225067137,24.2930006722497,20.30999977788457,43.62606798641082,-0.427132699669503,-0.3931381689726806,21.770000457763672,21.848589
22.0,22.229999542236328,21.65999984741211,21.770000457763672,53207,-0.0072959345729852,21.39800033569336,22.70266672770182,22.69820011138916,21.81521380736529,22.221500205993653,24.16011881493824,20.282881597049062,43.93723330125397,-0.4058047259905635,-0.3956714803762572,22.1200008392334,22.13197
21.75,22.14999961853028,21.71999931335449,22.1200008392334,40403,0.0160771876026721,21.50100040435791,22.65466677347819,22.723600120544432,21.870629631341306,22.18650026321411,24.104791750335732,20.26820877609249,42.45975162599235,-0.3565499614696961,-0.387847176594945,22.15999984741211,21.831484
22.200000762939453,22.350000381469727,21.940000534057617,22.15999984741211,43162,0.0018082733571946,21.65700035095215,22.597000122070312,22.74520011901856,21.923242397899628,22.140500259399413,24.012132882603307,20.26886763619552,36.40777358243657,-0.3107059947514052,-0.3724189402262371,21.63999938964844,22.22006
22.14999961853028,22.21999931335449,21.479999542236328,21.63999938964844,49472,-0.0234657247899031,21.73400020599365,22.53400007883708,22.75580009460449,21.871743669126683,22.085000228881835,23.946335195835765,20.223665261927906,31.852992300801176,-0.3127290659503998,-0.3604809653710696,21.770000457763672,21.349695
21.57999992370605,21.799999237060547,21.1299991607666,21.770000457763672,47676,0.0060074432431553,21.766000175476076,22.47433344523112,22.7564001083374,21.85324490342432,22.035000228881835,23.872429604450467,20.1975708533132,42.256227049385686,-0.3003797736674833,-0.3484607270303524,22.059999465942383,21.6676
21.88999938964844,22.18000030517578,21.81999969482422,22.059999465942383,43310,0.0133210382214434,21.84400005340576,22.41366678873698,22.76360008239746,21.890836642063967,21.99650020599365,23.795660962703195,20.197339449284108,62.03471749263929,-0.2641474468826459,-0.3315980710008111,21.850000381469727,21.947334
21.96999931335449,22.229999542236328,21.75,21.850000381469727,37110,-0.0095194510225109,21.91400012969971,22.342666816711425,22.772400093078613,21.88341186741047,21.95800018310547,23.733785637725173,20.182214728485764,66.66664971247397,-0.2495021326714628,-0.3151788833349415,21.950000762939453,22.123678
21.780000686645508,22.1299991607666,21.71999931335449,21.950000762939453,35375,0.004576676417568,21.91400012969971,22.27366682688395,22.776200103759766,21.89551893932483,21.898000240325928,23.582975197689983,20.213025282961876,65.08378206593358,-0.2272073160905101,-0.2975845698860552,22.38999938964844,21.79133
21.940000534057617,22.479999542236328,21.93000030517578,22.38999938964844,72308,0.020045494825307,21.964000129699706,22.23466682434082,22.791800079345705,21.9854244757473,21.825500202178954,23.265638519809848,20.38536188454806,63.66276104043591,-0.1720510044894432,-0.2724778568067328,22.190000534057617,22.250406
22.34000015258789,22.38999938964844,21.76000022888184,22.190000534057617,48563,-0.0089325083091913,21.99000015258789,22.197666867574057,22.785200080871583,22.02262012271281,21.734500217437745,22.765257982322503,20.703742452552987,63.11238511938797,-0.1428309994988197,-0.2465484853451502,22.520000457763672,22.173601
22.190000534057617,22.59000015258789,22.059999465942383,22.520000457763672,55316,0.0148715599713287,22.06500015258789,22.169333521525065,22.788600082397465,22.113052910903875,21.731500244140623,22.75219694473191,20.710803543549343,68.66486118192205,-0.091985349258973,-0.2156358581279148,22.71999931335449,22.260569
22.64999961853028,22.90999984741211,22.530000686645508,22.71999931335449,62945,0.0088809436734211,22.125,22.166000175476075,22.782200050354003,22.22340680225853,21.813000202178955,22.8773919497596,20.748608454598312,62.54070204148578,-0.0351464228500368,-0.1795379710723392,22.31999969482422,22.725111
22.64999961853028,22.90999984741211,22.270000457763672,22.31999969482422,62393,-0.0176056175448542,22.14099998474121,22.140666834513347,22.757200050354005,22.240969146361383,21.89900016784668,22.81886017459989,20.979140161093465,56.30499714736379,-0.0221227728927431,-0.14805493143642,22.21999931335449,22.326714
22.31999969482422,22.6299991607666,22.040000915527344,22.21999931335449,58653,-0.004480303890547,22.198999977111814,22.123000144958496,22.73160003662109,22.237156449451035,21.96650009155273,22.757535734004435,21.175464449101035,54.17866548084756,-0.019644185574581,-0.1223727822640522,22.36000061035156,22.370407
22.290000915527344,22.46999931335449,22.1200008392334,22.36000061035156,47419,0.0063006886284162,22.257999992370607,22.10933348337809,22.703800048828125,22.259491751432947,22.01200008392334,22.782361408164316,21.241638759682367,58.55073441280143,-0.0063102124386524,-0.0991602682989722,21.989999771118164,22.314701
22.3700008392334,22.479999542236328,21.799999237060547,21.989999771118164,66091,-0.0165474431634006,22.251000022888185,22.08133347829183,22.654400062561034,22.21049320955753,22.04750003814697,22.737026903866948,21.357973172426995,48.12678436170832,-0.0253071925993388,-0.0843896531590456,21.59000015258789,22.180511
21.93000030517578,22.229999542236328,21.549999237060547,21.59000015258789,78743,-0.0181900692448226,22.225,22.047000122070312,22.605400047302247,22.097676290108502,22.06950006484985,22.659324978511613,21.479675151188097,42.55874686631918,-0.0718112669373383,-0.0818739759147041,21.489999771118164,21.3109
21.540000915527344,21.709999084472656,21.3799991607666,21.489999771118164,75985,-0.0046317916055105,22.17899990081787,21.99166679382324,22.55980003356933,21.98718965029208,22.04650001525879,22.689429863006094,21.40357016751149,47.8005907750272,-0.1154049594055841,-0.0885801726128801,21.459999084472656,21.130674
21.690000534057617,21.82999992370605,21.39999961853028,21.459999084472656,55283,-0.0013960301053994,22.08599987030029,21.912333424886068,22.51840000152588,21.89133682014309,22.025,22.716862494889483,21.333137505110518,45.31719634526378,-0.1506376227025043,-0.1009916626308049,20.850000381469727,20.964638
21.450000762939453,21.559999465942383,20.809999465942383,20.850000381469727,87772,-0.0284249174756159,21.951999855041503,21.807000096639,22.457200012207032,21.702002922202475,21.971000003814694,22.839995709816364,21.102004297813032,33.33333333333333,-0.2251857583148258,-0.1258304817676091,20.450000762939453,20.572645
20.850000381469727,20.96999931335449,20.40999984741211,20.450000762939453,75215,-0.0191846336312669,21.74499988555908,21.736000124613444,22.38360004425049,21.47436616597283,21.905000019073487,23.00742769561268,20.802572342534297,31.67538704969445,-0.3129349992805714,-0.1632513852702016,20.020000457763672,20.372711
20.51000022888184,20.600000381469727,20.0,20.020000457763672,80806,-0.0210269090040842,21.475,21.700333468119304,22.312800064086915,21.209936037207527,21.8,23.181028993015413,20.418971006984588,26.74697145042224,-0.4124202124241058,-0.2130851507009825,19.6299991607666,19.924994
20.049999237060547,20.049999237060547,19.280000686645508,19.6299991607666,69518,-0.0194805838201581,21.20599994659424,21.668000094095863,22.22760005950928,20.92267478694554,21.673499965667723,23.34799305196512,19.999006879370327,16.341463755029395,-0.5167757368705281,-0.2738232679348916,19.31999969482422,19.635294
19.56999969482422,19.6299991607666,19.170000076293945,19.31999969482422,38977,-0.0157921283339614,20.91599998474121,21.616333389282225,22.14340003967285,20.63127931565075,21.557499980926515,23.535663670249598,19.57933629160344,15.914487374125144,-0.6173758830861154,-0.3425337909651363,19.59000015258789,19.177113
19.5,19.770000457763672,19.25,19.59000015258789,25415,0.0139751791940248,20.638999938964844,21.554333368937176,22.064000053405763,20.441955831457506,21.448499965667725,23.60918475325224,19.28781517808321,14.698804483508496,-0.6676195408056529,-0.4075509409332397,19.729999542236328,19.63977
19.799999237060547,19.84000015258789,19.450000762939453,19.729999542236328,31654,0.0071464721060732,20.41299991607666,21.50266666412353,21.98100006103516,20.312509233417288,21.33199996948242,23.602335959128723,19.06166397983612,13.44745397066417,-0.6882079875278606,-0.4636823502521638,19.799999237060547,19.614609
19.8799991607666,20.14999961853028,19.709999084472656,19.799999237060547,30468,0.0035478812188702,20.233999824523927,21.45766665140788,21.89740005493164,20.21932559771606,21.229499912261964,23.584878873196587,18.874120951327345,16.489374653785987,-0.6909116896458549,-0.5091282181309021,19.90999984741211,19.75627
19.799999237060547,19.989999771118164,19.729999542236328,19.90999984741211,39678,0.0055555865954615,20.07599983215332,21.3896666208903,21.81520004272461,20.16308455220625,21.1274998664856,23.527761979111432,18.72723775385976,19.36342152833677,-0.6763813598282518,-0.5425788464703721,20.0,19.74746
19.90999984741211,20.040000915527344,19.770000457763672,20.0,35115,0.0045203492354415,19.929999923706056,21.326666641235352,21.744000053405763,20.13343281544148,21.00799989700317,23.38143722415113,18.634562569855213,18.27957209775468,-0.650109649253853,-0.5640850070270683,19.479999542236328,19.90912
19.89999961853028,19.920000076293945,19.25,19.479999542236328,42504,-0.0260000228881835,19.79299983978272,21.24499994913737,21.66760005950928,20.01462676576781,20.872499847412108,23.271103689229424,18.473896005594792,17.571063506810034,-0.6635992612550119,-0.5839878578726571,19.39999961853028,19.483269
19.440000534057617,20.0,19.350000381469727,19.39999961853028,51400,-0.0041067723606765,19.6879997253418,21.165999921162925,21.588200035095216,19.902876375360982,20.71649980545044,23.069346021532105,18.363653589368774,19.154931999013584,-0.6729874211383979,-0.6017877705258052,20.200000762939453,19.394407
19.3700008392334,20.229999542236328,19.3700008392334,20.200000762939453,17324,0.0412371732030878,19.705999755859374,21.101999918619796,21.53580005645752,19.95689899128434,20.590499877929688,22.753864538119693,18.42713521773968,34.823547891258684,-0.6088556896282,-0.6032013543462842,19.709999084472656,20.110329
20.209999084472656,20.229999542236328,19.57999992370605,19.709999084472656,48666,-0.0242575079188013,19.71399974822998,21.02033322652181,21.46840003967285,19.912008099136763,20.45999984741211,22.49517491930172,18.4248247755225,31.42251674294701,-0.590759957643165,-0.6007130750056604,19.21999931335449,19.623596
19.479999542236328,19.479999542236328,19.09000015258789,19.21999931335449,41619,-0.0248604664575649,19.703999710083007,20.93966655731201,21.39780002593994,19.786188319903623,20.309999847412108,22.23841379496156,18.38158589986266,32.24401242642786,-0.6089383834689528,-0.602358136698319,19.25,18.992445
19.350000381469727,19.489999771118164,19.100000381469727,19.25,45442,0.0015609098708273,19.66999969482422,20.85566654205322,21.32740001678467,19.6886995344666,20.15449981689453,21.87751419114394,18.431485442645123,35.78199844700423,-0.6138480539593871,-0.6046561201505326,19.280000686645508,19.199686
19.299999237060547,19.520000457763672,19.18000030517578,19.280000686645508,42472,0.0015584772283381,19.624999809265137,20.76299991607666,21.25640003204346,19.614390653044584,20.0189998626709,21.549750069584768,18.48824965575703,40.31415285630044,-0.6083060253068417,-0.6053861011817945,19.479999542236328,19.199686
19.299999237060547,19.520000457763672,19.14999961853028,19.479999542236328,32335,0.010373384256638,19.592999839782717,20.68399988810221,21.19360000610352,19.589955905624898,19.91349983215332,21.269193962892096,18.557805701414544,47.933891245487125,-0.5810773930070674,-0.6005243595468491,19.950000762939453,19.528402
19.5,20.0,19.3799991607666,19.950000762939453,73884,0.024127373293006,19.59699993133545,20.617333221435548,21.1296000289917,19.65541860695481,19.836499881744384,20.972277533233093,18.700722230255675,58.31134936443601,-0.5156294795194505,-0.5835453835413694,19.600000381469727,20.067799
19.950000762939453,19.950000762939453,19.51000022888184,19.600000381469727,54277,-0.0175438780994892,19.556999969482423,20.524333254496256,21.04480003356933,19.645342565957524,19.74349994659424,20.586384622893213,18.900615270295265,50.12920176816427,-0.486396763149024,-0.5641156594629004,19.57999992370605,19.660908
19.600000381469727,19.8700008392334,19.39999961853028,19.57999992370605,43498,-0.0010204314986944,19.5670000076294,20.437333234151204,20.95620002746582,19.633462085548167,19.679999923706056,20.34434023445084,19.01565961296128,48.00000813800837,-0.459546132843954,-0.5432017541391112,19.299999237060547,19.720274
19.57999992370605,19.61000061035156,19.25,19.299999237060547,34802,-0.0143003415595778,19.556999969482423,20.329999860127767,20.89060001373291,19.572832476732238,19.622499847412108,20.19956634622305,19.04543334860116,43.68687939026598,-0.4556085583733065,-0.5256831149859503,18.6299991607666,19.233326
19.239999771118164,19.34000015258789,18.57999992370605,18.6299991607666,78417,-0.0347150312320938,19.399999809265136,20.19366652170817,20.841399993896484,19.401408237465752,19.552999782562257,20.25069870446521,18.855300860659295,35.840719727739,-0.5007787433399997,-0.5207022406567602,18.8700008392334,18.719963
18.600000381469727,18.950000762939453,18.309999465942383,18.8700008392334,60775,0.0128825383402175,19.31599998474121,20.078666559855144,20.80680000305176,19.30478871051441,19.5149998664856,20.27504166057528,18.75495807239591,37.90152787767175,-0.5113161760904568,-0.5188250277434995,18.64999961853028,18.856981
18.89999961853028,18.959999084472656,18.5,18.64999961853028,51115,-0.0116587817127016,19.25900001525879,19.959666570027668,20.762399978637696,19.18573614833548,19.481499862670898,20.33147288001696,18.631526845324835,40.5034517705792,-0.5312949894286412,-0.5213190200805278,18.32999992370605,18.690466
18.64999961853028,18.64999961853028,17.950000762939453,18.32999992370605,67328,-0.017158160931343,19.167000007629397,19.825333213806157,20.699999961853027,19.0301477438574,19.418499851226805,20.409666828100438,18.427332874353176,38.3948179788594,-0.5664203032900765,-0.5303392767224375,18.1299991607666,18.22811
18.350000381469727,18.450000762939453,18.059999465942383,18.1299991607666,34746,-0.0109111164087235,19.051999855041505,19.696666526794434,20.63699993133545,18.866484365113617,19.33849983215332,20.47188403300308,18.20511563130356,24.18955678727021,-0.6034396806719542,-0.5449593575123409,18.68000030517578,18.129221
18.07999992370605,18.790000915527344,18.049999237060547,18.68000030517578,53720,0.0303365234345616,18.97199993133545,19.599666531880697,20.58759994506836,18.83257817239765,19.282499885559083,20.430457233283544,18.134542537834623,37.34647511359719,-0.5816919257257211,-0.5523058711550171,18.559999465942383,18.705135
18.670000076293945,18.76000022888184,18.40999984741211,18.559999465942383,41256,-0.0064240276912709,18.832999801635744,19.501999855041504,20.519799919128417,18.7830184075876,19.214999866485595,20.366356452673045,18.063643280298145,41.08110337290648,-0.5675968350858831,-0.5553640639411903,18.229999542236328,18.567223
18.559999465942383,18.600000381469727,18.200000762939453,18.229999542236328,33473,-0.0177801688147462,18.695999717712404,19.394333203633625,20.446599922180177,18.682469522978277,19.12649984359741,20.295760500123706,17.957239187071117,37.2500185966137,-0.5764101131413568,-0.5595732737812236,18.26000022888184,18.165855
18.229999542236328,18.56999969482422,18.229999542236328,18.26000022888184,49686,0.0016456767635131,18.563999748229985,19.30799986521403,20.373199920654297,18.605656924051647,19.06549987792969,20.28339274530452,17.84760701055486,37.25001859661376,-0.5743531096844201,-0.562529240961863,18.40999984741211,18.194944
18.26000022888184,18.479999542236328,18.030000686645508,18.40999984741211,44556,0.0082146558954043,18.47499980926513,19.23999983469645,20.305999908447266,18.570082910117183,19.01599988937378,20.256906574793582,17.77509320395398,36.455728842237015,-0.5542303811709068,-0.5608694690036717,18.729999542236328,18.223566
