Date,Open,High,Low,Close,Volume
2022-05-26,216.8500061035156,227.3000030517578,216.5,226.6000061035156,20947
2022-05-27,225.1000061035156,229.8999938964844,224.1999969482422,229.4499969482422,14248
2022-05-31,228.3000030517578,233.8000030517578,223.8500061035156,231.25,25579
2022-06-01,232.0500030517578,240.6499938964844,232.0500030517578,239.4499969482422,30339
2022-06-02,239.4499969482422,242.0,236.9499969482422,238.25,19679
2022-06-03,236.1499938964844,240.0,231.4499969482422,232.3999938964844,19089
2022-06-06,233.6000061035156,240.4499969482422,232.8500061035156,237.5500030517578,27694
2022-06-07,235.3999938964844,238.6499938964844,230.75,232.1499938964844,28721
2022-06-08,233.0,234.6000061035156,229.8500061035156,231.8500061035156,21824
2022-06-09,231.25,235.6999969482422,230.3000030517578,234.6499938964844,23006
2022-06-10,234.0,235.4499969482422,227.8000030517578,228.8999938964844,38907
2022-06-13,226.8000030517578,227.8500061035156,218.8999938964844,223.3500061035156,22838
2022-06-14,224.25,229.25,222.8999938964844,226.9499969482422,12874
2022-06-15,225.8500061035156,229.6999969482422,221.75,228.5,9194
2022-06-16,228.5,233.0,226.1999969482422,231.9499969482422,5592
2022-06-17,232.6999969482422,234.5,226.8000030517578,227.6499938964844,9111
2022-06-21,227.8999938964844,236.3999938964844,227.8999938964844,233.1000061035156,14715
2022-06-22,233.9499969482422,239.0,232.5,238.6000061035156,295
2022-06-23,238.5,238.5,231.6999969482422,232.4499969482422,556
2022-06-24,231.25,234.4499969482422,226.0,226.6000061035156,137
2022-06-27,227.3999938964844,229.1999969482422,224.25,226.0,69
2022-06-28,224.5,224.9499969482422,221.25,221.8999938964844,23
2022-06-29,223.3000030517578,232.6499938964844,223.25,232.6499938964844,28
2022-06-30,233.6999969482422,233.6999969482422,233.6999969482422,233.6000061035156,8
2022-07-01,232.8500061035156,232.8500061035156,227.8999938964844,228.4499969482422,72
2022-07-05,227.5,227.5,224.9499969482422,224.6499938964844,12
2022-07-06,223.5500030517578,223.5500030517578,222.25,222.5,2
2022-07-07,225.75,225.75,225.75,222.1999969482422,1
2022-07-08,222.3500061035156,222.3500061035156,219.0,222.8999938964844,75
2022-07-11,222.6999969482422,222.6999969482422,222.6999969482422,216.8999938964844,10
2022-07-12,216.0,216.0,209.0,209.25,9
2022-07-13,209.8000030517578,209.8000030517578,209.8000030517578,211.25,2
2022-07-14,199.1999969482422,199.1999969482422,199.1999969482422,199.1999969482422,0
2022-07-15,203.6999969482422,203.6999969482422,203.6999969482422,203.6999969482422,0
2022-07-18,216.3000030517578,216.3000030517578,216.3000030517578,219.1000061035156,2
2022-07-19,220.3999938964844,220.3999938964844,220.3999938964844,220.3999938964844,14040
2022-07-20,216.0,218.6000061035156,213.9499969482422,218.1499938964844,13331
2022-07-21,217.3000030517578,218.25,214.3000030517578,215.8500061035156,11857
2022-07-22,214.8000030517578,214.8000030517578,205.5,206.6999969482422,21963
2022-07-25,205.1999969482422,211.25,204.1999969482422,210.0500030517578,15069
2022-07-26,210.5,215.1000061035156,209.6499938964844,213.1999969482422,13848
2022-07-27,213.0500030517578,220.25,212.5500030517578,219.1000061035156,19700
2022-07-28,219.3000030517578,221.3999938964844,214.25,218.3999938964844,14416
2022-07-29,219.3999938964844,220.3999938964844,211.9499969482422,217.1999969482422,19367
2022-08-01,217.5500030517578,222.1999969482422,210.3999938964844,213.1999969482422,19378
2022-08-02,211.6999969482422,212.8000030517578,205.8999938964844,209.8999938964844,18769
2022-08-03,207.8000030517578,218.5500030517578,207.3999938964844,214.6499938964844,19564
2022-08-04,214.8000030517578,220.4499969482422,214.1499938964844,219.3000030517578,22022
2022-08-05,220.1000061035156,221.9499969482422,208.5500030517578,209.4499969482422,36198
2022-08-08,210.3999938964844,215.6999969482422,207.5,211.8500061035156,25344
2022-08-09,212.0,213.5,208.1999969482422,212.75,21427
2022-08-10,212.75,221.3500061035156,212.6000061035156,220.4499969482422,21800
2022-08-11,221.1999969482422,224.4499969482422,215.25,223.9499969482422,20781
2022-08-12,223.8500061035156,227.6999969482422,221.25,226.6000061035156,16572
2022-08-15,226.0500030517578,226.25,221.6499938964844,225.5,10182
2022-08-16,224.8999938964844,225.0,218.6999969482422,219.3500061035156,11230
2022-08-17,219.0,222.1000061035156,215.8999938964844,217.4499969482422,5865
2022-08-18,218.0,220.6999969482422,214.3500061035156,214.6999969482422,7487
2022-08-19,215.1999969482422,217.5500030517578,212.6000061035156,215.9499969482422,9615
2022-08-22,215.0,225.6000061035156,213.5500030517578,224.3000030517578,10077
2022-08-23,224.5500030517578,231.6000061035156,222.8000030517578,230.6499938964844,242
2022-08-24,234.3500061035156,242.3500061035156,234.3500061035156,242.9499969482422,62
2022-08-25,242.6499938964844,246.8999938964844,241.9499969482422,243.3999938964844,20
2022-08-26,242.6000061035156,245.25,242.4499969482422,242.0,18
2022-08-29,240.5500030517578,240.5500030517578,240.5500030517578,240.5,1
2022-08-30,238.75,241.75,238.75,239.1499938964844,14
2022-08-31,240.75,240.75,239.6499938964844,239.1000061035156,12
2022-09-01,238.5500030517578,238.5500030517578,236.6000061035156,236.3500061035156,6
2022-09-02,236.8999938964844,237.5500030517578,232.3000030517578,232.6499938964844,7
2022-09-06,232.0,234.0,232.0,233.8999938964844,3
2022-09-07,229.3000030517578,229.5,227.1999969482422,226.8999938964844,8
2022-09-08,227.5,227.5,225.6000061035156,225.8500061035156,4
2022-09-09,229.6999969482422,229.6999969482422,229.6999969482422,231.5,13
2022-09-12,227.5,228.1499938964844,227.5,227.75,16
2022-09-13,225.8500061035156,225.8500061035156,221.5,223.9499969482422,11
2022-09-14,225.8500061035156,225.8500061035156,215.75,217.6000061035156,26
2022-09-15,219.1999969482422,219.1999969482422,219.1999969482422,219.1499938964844,1
2022-09-16,216.1499938964844,216.1499938964844,216.1499938964844,218.0500030517578,3
2022-09-19,224.0500030517578,224.0500030517578,224.0500030517578,224.0500030517578,0
2022-09-20,228.1000061035156,228.1000061035156,228.1000061035156,228.1000061035156,16865
2022-09-21,224.6999969482422,226.3999938964844,219.3999938964844,221.3000030517578,11658
2022-09-22,220.75,224.3999938964844,218.1000061035156,223.5500030517578,11419
2022-09-23,222.3999938964844,223.3999938964844,217.25,220.4499969482422,12356
2022-09-26,218.5,232.0500030517578,218.3999938964844,223.8000030517578,23523
2022-09-27,225.0,229.0500030517578,222.8999938964844,224.3500061035156,15720
2022-09-28,223.9499969482422,229.3999938964844,220.3500061035156,228.6999969482422,17981
2022-09-29,228.1999969482422,229.75,224.1999969482422,225.6999969482422,14501
2022-09-30,225.1999969482422,226.4499969482422,220.8999938964844,221.5500030517578,16727
2022-10-03,220.8000030517578,222.6499938964844,214.75,215.75,22478
2022-10-04,216.5500030517578,222.4499969482422,216.3000030517578,219.3000030517578,20035
2022-10-05,219.6499938964844,226.3000030517578,218.1000061035156,224.6499938964844,23923
2022-10-06,226.25,226.4499969482422,216.75,217.6999969482422,22410
2022-10-07,217.9499969482422,221.0500030517578,213.8000030517578,218.1000061035156,21179
2022-10-10,217.0,219.3500061035156,215.3500061035156,217.4499969482422,11673
2022-10-11,216.8999938964844,220.8999938964844,215.1499938964844,217.8500061035156,15733
2022-10-12,217.3999938964844,218.8500061035156,209.1999969482422,209.75,31777
2022-10-13,209.6999969482422,210.6000061035156,201.1000061035156,202.1499938964844,34565
2022-10-14,203.0,204.6000061035156,195.6499938964844,196.6999969482422,31214
2022-10-17,197.5,199.6999969482422,194.0500030517578,195.5500030517578,21872
2022-10-18,196.3000030517578,197.8000030517578,193.1999969482422,195.1000061035156,18453
2022-10-19,195.1000061035156,196.4499969482422,190.1499938964844,192.3000030517578,19265
2022-10-20,190.1499938964844,194.6000061035156,188.1999969482422,191.0500030517578,20022
2022-10-21,188.6999969482422,192.5500030517578,186.1999969482422,190.8999938964844,17813
2022-10-24,190.0500030517578,194.1499938964844,188.8999938964844,190.3999938964844,18487
2022-10-25,191.1000061035156,192.8000030517578,183.3000030517578,185.8000030517578,28943
2022-10-26,184.8999938964844,185.75,179.0500030517578,179.75,25195
2022-10-27,181.0,183.6000061035156,178.10000610351562,178.85000610351562,19567
2022-10-28,178.85000610351562,179.64999389648438,167.75,169.8000030517578,30554
2022-10-31,171.6999969482422,178.5500030517578,171.5500030517578,177.6999969482422,26373
2022-11-01,177.85000610351562,180.6000061035156,173.8000030517578,174.60000610351562,21709
2022-11-02,175.1999969482422,183.3999938964844,175.1999969482422,182.1499938964844,19829
2022-11-03,181.1499938964844,181.25,170.0,172.1999969482422,23035
2022-11-04,174.39999389648438,177.89999389648438,173.4499969482422,175.75,15422
2022-11-07,175.6999969482422,177.5500030517578,166.4499969482422,170.5500030517578,27609
2022-11-08,171.5,172.5500030517578,163.8000030517578,166.4499969482422,27557
2022-11-09,164.89999389648438,168.4499969482422,163.64999389648438,165.14999389648438,22941
2022-11-10,165.3000030517578,171.6999969482422,162.89999389648438,171.0,23681
2022-11-11,170.25,173.6999969482422,168.6999969482422,170.10000610351562,18694
2022-11-14,168.6999969482422,168.6999969482422,163.39999389648438,166.1999969482422,11888
2022-11-15,166.14999389648438,167.6999969482422,154.10000610351562,156.75,12892
2022-11-16,158.89999389648438,159.5500030517578,154.3000030517578,155.4499969482422,7028
2022-11-17,154.89999389648438,156.14999389648438,150.60000610351562,152.6999969482422,6069
2022-11-18,153.64999389648438,157.0500030517578,150.75,151.3000030517578,4246
2022-11-21,151.5,159.0,150.4499969482422,157.5,303
2022-11-22,160.0,162.25,160.0,161.8000030517578,14
2022-11-23,163.85000610351562,163.85000610351562,160.1999969482422,160.10000610351562,19
2022-11-25,162.3000030517578,162.3000030517578,162.3000030517578,163.5500030517578,14
2022-11-28,162.89999389648438,162.89999389648438,160.85000610351562,160.64999389648438,4
2022-11-29,166.6999969482422,166.6999969482422,166.6999969482422,166.6999969482422,4
2022-11-30,167.5,167.5,167.5,167.6999969482422,1
2022-12-01,170.0,170.4499969482422,170.0,163.35000610351562,2
2022-12-02,159.64999389648438,161.4499969482422,159.64999389648438,160.14999389648438,11
2022-12-05,160.14999389648438,160.14999389648438,160.14999389648438,160.14999389648438,0
2022-12-06,161.10000610351562,161.10000610351562,161.10000610351562,161.0500030517578,1
2022-12-07,157.6999969482422,157.6999969482422,157.6999969482422,157.6999969482422,8
2022-12-08,158.5,158.5,157.0,156.89999389648438,8
2022-12-09,158.5,158.5,157.0,157.75,35
2022-12-12,156.3000030517578,156.5,155.0,166.35000610351562,20
2022-12-13,165.5,165.5,165.0,167.14999389648438,29
2022-12-14,167.0,169.60000610351562,166.5,168.3000030517578,104
2022-12-15,171.5,171.5,171.5,171.5,2
2022-12-16,164.14999389648438,164.14999389648438,164.14999389648438,164.14999389648438,0
2022-12-19,164.0500030517578,164.0500030517578,164.0500030517578,164.0500030517578,12459
2022-12-20,164.5,169.64999389648438,164.1999969482422,167.8000030517578,12859
2022-12-21,168.5,170.35000610351562,167.10000610351562,169.35000610351562,10144
2022-12-22,169.10000610351562,170.1999969482422,165.14999389648438,168.89999389648438,10468
2022-12-23,168.89999389648438,172.64999389648438,168.8000030517578,172.0,9136
2022-12-27,171.0,171.0,165.6999969482422,166.9499969482422,10951
2022-12-28,166.75,174.9499969482422,166.6999969482422,173.5500030517578,16432
2022-12-29,172.9499969482422,173.39999389648438,169.25,170.0500030517578,10617
2022-12-30,169.10000610351562,172.4499969482422,165.14999389648438,167.3000030517578,13417
2023-01-03,166.4499969482422,171.14999389648438,164.64999389648438,166.3000030517578,18913
2023-01-04,167.25,167.9499969482422,159.25,161.3000030517578,21948
2023-01-05,162.25,163.14999389648438,159.5,160.5500030517578,15424
2023-01-06,160.10000610351562,162.5500030517578,157.14999389648438,158.3000030517578,16254
2023-01-09,158.3000030517578,161.1999969482422,156.39999389648438,158.0500030517578,23893
2023-01-10,157.0,158.0500030517578,149.10000610351562,150.89999389648438,36499
2023-01-11,149.8000030517578,150.5,142.0500030517578,143.89999389648438,37941
2023-01-12,143.89999389648438,150.75,143.89999389648438,149.39999389648438,30546
2023-01-13,150.5500030517578,152.35000610351562,147.0,151.6999969482422,23810
2023-01-17,150.5,152.10000610351562,148.5,151.10000610351562,16457
2023-01-18,151.5500030517578,156.0500030517578,151.5,155.0,18098
2023-01-19,154.5,157.5500030517578,153.60000610351562,154.60000610351562,18129
2023-01-20,154.4499969482422,155.39999389648438,151.85000610351562,154.8000030517578,12912
2023-01-23,154.75,159.9499969482422,154.5,158.5500030517578,25536
2023-01-24,158.9499969482422,161.25,156.85000610351562,159.85000610351562,21920
2023-01-25,160.0,163.3000030517578,159.60000610351562,162.4499969482422,18753
2023-01-26,162.64999389648438,167.75,162.4499969482422,167.14999389648438,24862
2023-01-27,167.10000610351562,170.14999389648438,165.9499969482422,169.89999389648438,26795
2023-01-30,168.0,171.64999389648438,167.0500030517578,170.39999389648438,25647
2023-01-31,170.0500030517578,182.8000030517578,169.85000610351562,181.75,46686
2023-02-01,180.3000030517578,184.1999969482422,175.5500030517578,175.89999389648438,31812
2023-02-02,177.0,181.3500061035156,176.5500030517578,177.89999389648438,20530
2023-02-03,176.39999389648438,177.89999389648438,172.0500030517578,172.8000030517578,27217
2023-02-06,172.5500030517578,176.9499969482422,171.25,175.6999969482422,24699
2023-02-07,177.14999389648438,178.5,172.9499969482422,177.0500030517578,37402
2023-02-08,177.0,177.60000610351562,174.3000030517578,175.60000610351562,28501
2023-02-09,175.89999389648438,177.0500030517578,172.0500030517578,173.64999389648438,25230
2023-02-10,174.6999969482422,177.1999969482422,174.0,174.75,26854
2023-02-13,174.5,179.75,174.0,177.0500030517578,18227
2023-02-14,178.0,184.0,177.5500030517578,183.5500030517578,13233
2023-02-15,181.8999938964844,182.75,175.25,176.85000610351562,10888
2023-02-16,178.25,183.25,176.75,180.6999969482422,4543
2023-02-17,180.8500061035156,189.8500061035156,179.9499969482422,188.6999969482422,315
2023-02-21,188.3000030517578,197.3000030517578,188.3000030517578,194.4499969482422,123
2023-02-22,194.5500030517578,199.75,194.5500030517578,199.5,42
2023-02-23,197.6999969482422,197.6999969482422,193.25,193.6499938964844,38
2023-02-24,192.8999938964844,192.8999938964844,190.25,191.1999969482422,7
2023-02-27,189.8999938964844,189.8999938964844,189.75,190.6999969482422,2
2023-02-28,190.3999938964844,190.3999938964844,190.3999938964844,190.3999938964844,24
2023-03-01,188.0,188.0,185.0,185.3000030517578,53
2023-03-02,183.9499969482422,183.9499969482422,183.9499969482422,183.9499969482422,0
2023-03-03,181.0,181.6999969482422,180.3999938964844,180.8000030517578,6
2023-03-06,180.8000030517578,182.0,180.6000061035156,182.4499969482422,11
2023-03-07,182.1499938964844,182.1499938964844,182.1499938964844,184.5500030517578,4
2023-03-08,180.0,180.0,179.0,179.5500030517578,9
2023-03-09,178.14999389648438,182.1000061035156,177.0,178.0,52
2023-03-10,180.0500030517578,182.3500061035156,180.0500030517578,182.25,25
2023-03-13,175.0,183.6999969482422,175.0,183.1999969482422,2
2023-03-14,180.8999938964844,180.8999938964844,180.8999938964844,180.8999938964844,5
2023-03-15,177.25,177.25,177.25,178.0500030517578,2
2023-03-16,185.5,185.5,185.5,185.5,0
2023-03-17,181.6499938964844,182.25,181.6499938964844,183.0,66
2023-03-20,184.8999938964844,184.8999938964844,184.8999938964844,184.8999938964844,1
2023-03-21,186.6999969482422,186.6999969482422,186.6999969482422,186.6999969482422,13969
2023-03-22,179.5500030517578,181.1000061035156,176.6999969482422,178.0,13546
2023-03-23,178.75,179.39999389648438,173.89999389648438,174.3000030517578,14587
2023-03-24,174.8000030517578,179.85000610351562,172.60000610351562,179.25,18107
2023-03-27,178.5,184.0,175.9499969482422,176.89999389648438,23743
2023-03-28,177.5,178.6999969482422,173.5,173.75,19185
2023-03-29,174.6999969482422,175.25,168.60000610351562,169.6999969482422,25133
2023-03-30,171.0,172.5,168.14999389648438,169.8000030517578,27283
2023-03-31,170.0,171.6999969482422,166.14999389648438,170.5,32077
2023-04-03,171.3000030517578,178.35000610351562,171.25,176.25,25785
2023-04-04,176.10000610351562,177.4499969482422,173.10000610351562,174.85000610351562,17847
2023-04-05,175.1999969482422,181.5,175.1999969482422,180.1499938964844,23598
2023-04-06,179.5500030517578,184.5500030517578,177.9499969482422,183.6000061035156,0
2023-04-10,183.6000061035156,186.8000030517578,181.6000061035156,182.6000061035156,22686
2023-04-11,183.4499969482422,191.1999969482422,183.0,190.5,33560
2023-04-12,188.8999938964844,191.3500061035156,187.6000061035156,190.25,27163
2023-04-13,190.0,199.6999969482422,189.3500061035156,196.1000061035156,35204
2023-04-14,195.6499938964844,199.6499938964844,192.8500061035156,193.3999938964844,11459
2023-04-17,194.0,201.5,193.5,201.0,9534
2023-04-18,201.0,206.9499969482422,198.3500061035156,205.25,9424
2023-04-19,203.5,207.4499969482422,199.75,202.5500030517578,6866
2023-04-20,199.1999969482422,199.6499938964844,194.75,195.8999938964844,230
2023-04-21,197.1499938964844,197.1499938964844,193.5,194.1999969482422,81
2023-04-24,196.3500061035156,196.8500061035156,195.0,196.75,10
2023-04-25,191.0,192.25,191.0,192.4499969482422,13
2023-04-26,194.1499938964844,195.8500061035156,194.1499938964844,195.8500061035156,12
2023-04-27,192.8000030517578,192.8000030517578,192.1000061035156,192.1000061035156,16
2023-04-28,189.5,190.3500061035156,189.1000061035156,189.8500061035156,40
2023-05-01,188.25,188.25,187.1000061035156,189.25,13
2023-05-02,188.1000061035156,188.75,187.8999938964844,190.6499938964844,22
2023-05-03,188.1000061035156,188.1000061035156,185.8500061035156,189.1999969482422,138
2023-05-04,188.0,188.0,184.5,186.3999938964844,137
2023-05-05,191.0,191.0,191.0,191.0,1
2023-05-08,186.8999938964844,186.8999938964844,186.8999938964844,186.8999938964844,1
2023-05-09,187.6999969482422,189.3000030517578,184.5500030517578,188.0,17
2023-05-10,189.3000030517578,189.3000030517578,189.3000030517578,187.4499969482422,1
2023-05-11,186.0,186.1000061035156,185.5,185.8000030517578,10
2023-05-12,185.0,186.75,185.0,186.0,34
2023-05-15,192.4499969482422,192.4499969482422,192.4499969482422,193.0500030517578,7
2023-05-16,196.0,196.5500030517578,196.0,190.3500061035156,5
2023-05-17,189.5,189.5,189.5,189.8500061035156,3
2023-05-18,190.4499969482422,190.4499969482422,190.4499969482422,190.4499969482422,12733
2023-05-19,186.1999969482422,194.3999938964844,186.1999969482422,192.0,23734
2023-05-22,191.0,193.75,186.5500030517578,189.1999969482422,22894
2023-05-23,189.25,190.3000030517578,185.6999969482422,187.4499969482422,16809
2023-05-24,188.0500030517578,189.3999938964844,186.6000061035156,188.0,13608
2023-05-25,188.1999969482422,188.3999938964844,181.6499938964844,182.6999969482422,24475
2023-05-26,182.8000030517578,184.8000030517578,180.3000030517578,181.6000061035156,20079
2023-05-30,180.0500030517578,181.75,175.89999389648438,177.10000610351562,27463
2023-05-31,177.14999389648438,179.8000030517578,175.5500030517578,178.64999389648438,24936
2023-06-01,179.64999389648438,184.6999969482422,179.5,183.0500030517578,22533
2023-06-02,183.3000030517578,187.8000030517578,179.0500030517578,180.3000030517578,27027
2023-06-05,179.9499969482422,183.6999969482422,179.35000610351562,183.1000061035156,18231
2023-06-06,183.1000061035156,184.8999938964844,181.5500030517578,182.6000061035156,19024
2023-06-07,183.6000061035156,186.6000061035156,182.6499938964844,185.3999938964844,28687
2023-06-08,186.1999969482422,196.1499938964844,184.6000061035156,194.8500061035156,34152
2023-06-09,196.6000061035156,196.6000061035156,188.8000030517578,190.6499938964844,38480
2023-06-12,190.25,192.3999938964844,185.0500030517578,185.5500030517578,18584
2023-06-13,185.6999969482422,186.75,181.8999938964844,182.75,12746
2023-06-14,182.5500030517578,184.75,181.25,184.3999938964844,7870
2023-06-15,184.75,188.0500030517578,184.6999969482422,187.0,9257
2023-06-16,187.6999969482422,188.3000030517578,184.3000030517578,184.8999938964844,8150
2023-06-20,185.1000061035156,185.75,176.39999389648438,177.4499969482422,11003
2023-06-21,178.89999389648438,178.9499969482422,168.9499969482422,172.0,2928
2023-06-22,173.6999969482422,173.9499969482422,169.60000610351562,171.6999969482422,66
2023-06-23,167.89999389648438,168.89999389648438,166.5,168.0500030517578,112
2023-06-26,168.0,169.14999389648438,166.5,167.9499969482422,16
2023-06-27,168.35000610351562,169.35000610351562,165.5500030517578,169.4499969482422,16
2023-06-28,170.4499969482422,170.8000030517578,165.0,165.64999389648438,45
2023-06-29,165.0,165.5500030517578,162.10000610351562,163.60000610351562,10
2023-06-30,165.89999389648438,165.89999389648438,165.75,161.0,4
2023-07-03,165.1999969482422,165.1999969482422,165.1999969482422,162.5,1
2023-07-05,162.25,162.25,162.25,161.0500030517578,10
2023-07-06,159.9499969482422,165.3000030517578,159.25,162.35000610351562,49
2023-07-07,165.0,165.0,165.0,162.8000030517578,1
2023-07-10,163.5500030517578,163.64999389648438,163.5500030517578,161.75,2
2023-07-11,159.14999389648438,159.5,158.0,159.3000030517578,49
2023-07-12,158.75,158.75,158.75,158.75,0
2023-07-13,160.6999969482422,160.6999969482422,160.6999969482422,159.35000610351562,1
2023-07-14,162.4499969482422,162.4499969482422,161.75,161.9499969482422,82
2023-07-17,158.0500030517578,158.0500030517578,155.5,154.75,2
2023-07-18,155.25,155.25,155.25,155.25,0
2023-07-19,152.35000610351562,152.39999389648438,152.3000030517578,152.4499969482422,16087
2023-07-20,155.5,160.0,155.25,158.0500030517578,19005
2023-07-21,158.5500030517578,162.10000610351562,156.5,161.85000610351562,18695
2023-07-24,161.14999389648438,165.4499969482422,161.0500030517578,163.0,20332
2023-07-25,162.39999389648438,163.85000610351562,161.3000030517578,161.85000610351562,15908
2023-07-26,161.3000030517578,163.85000610351562,159.25,163.14999389648438,15696
2023-07-27,164.39999389648438,164.89999389648438,160.0500030517578,161.4499969482422,16873
2023-07-28,161.3000030517578,161.89999389648438,157.35000610351562,157.89999389648438,14783
2023-07-31,157.89999389648438,166.0,157.89999389648438,164.64999389648438,23117
2023-08-01,165.10000610351562,167.39999389648438,162.0500030517578,164.5500030517578,20153
2023-08-02,164.5500030517578,167.9499969482422,162.75,166.9499969482422,22311
2023-08-03,166.35000610351562,168.3000030517578,164.0,164.75,17790
2023-08-04,164.0,165.0,161.0,161.35000610351562,20244
2023-08-07,161.14999389648438,164.89999389648438,160.0500030517578,163.9499969482422,27408
2023-08-08,162.14999389648438,162.89999389648438,159.5500030517578,161.35000610351562,25992
2023-08-09,161.85000610351562,162.39999389648438,160.0,160.75,26488
2023-08-10,160.5500030517578,163.60000610351562,159.1999969482422,159.89999389648438,28310
2023-08-11,159.0500030517578,159.4499969482422,156.0,157.8000030517578,27615
2023-08-14,157.5,158.3000030517578,150.6999969482422,151.10000610351562,21142
2023-08-15,150.85000610351562,151.3000030517578,148.0,149.25,11857
2023-08-16,149.75,150.75,147.75,148.89999389648438,8371
2023-08-17,148.9499969482422,150.0500030517578,145.8000030517578,147.0,4999
2023-08-18,146.9499969482422,149.39999389648438,145.0500030517578,147.4499969482422,4867
2023-08-21,147.60000610351562,151.8000030517578,147.14999389648438,147.5500030517578,6154
2023-08-22,147.89999389648438,150.39999389648438,146.10000610351562,146.60000610351562,4495
2023-08-23,148.64999389648438,152.85000610351562,148.10000610351562,152.9499969482422,1085
2023-08-24,153.8000030517578,154.25,151.39999389648438,153.0,52
2023-08-25,154.0,154.0,154.0,151.75,3
2023-08-28,152.9499969482422,153.25,152.5,151.8000030517578,8
2023-08-29,152.35000610351562,153.0500030517578,149.85000610351562,151.35000610351562,41
2023-08-30,150.0,153.6999969482422,150.0,153.35000610351562,21
2023-08-31,153.64999389648438,153.64999389648438,153.0,152.6999969482422,57
2023-09-01,151.5,151.5,151.10000610351562,150.9499969482422,10
2023-09-05,147.9499969482422,152.5,147.9499969482422,151.39999389648438,28
2023-09-06,151.75,151.75,151.75,151.75,0
2023-09-07,147.39999389648438,147.39999389648438,147.39999389648438,147.39999389648438,20
2023-09-08,146.25,146.25,146.25,146.25,0
2023-09-11,151.5500030517578,151.5500030517578,151.5500030517578,151.5500030517578,20
2023-09-12,151.5500030517578,151.5500030517578,148.35000610351562,150.6999969482422,6
2023-09-13,151.5500030517578,151.5500030517578,151.5500030517578,151.0500030517578,60
2023-09-14,153.10000610351562,153.10000610351562,153.10000610351562,153.10000610351562,23
2023-09-15,158.25,158.25,158.25,158.25,0
2023-09-18,158.6999969482422,158.6999969482422,158.6999969482422,158.6999969482422,0
2023-09-19,162.5,173.5,162.5,167.5,28898
2023-09-20,160.39999389648438,161.64999389648438,157.64999389648438,158.1999969482422,17552
2023-09-21,158.0,158.75,154.5,154.85000610351562,17108
2023-09-22,154.75,155.6999969482422,150.0500030517578,151.14999389648438,19795
2023-09-25,150.3000030517578,152.10000610351562,148.14999389648438,148.8000030517578,20313
2023-09-26,148.8000030517578,152.14999389648438,148.4499969482422,150.85000610351562,19691
2023-09-27,150.4499969482422,150.5,147.5500030517578,149.25,20447
2023-09-28,148.9499969482422,150.25,146.4499969482422,147.1999969482422,20343
2023-09-29,147.0,147.5,144.9499969482422,146.14999389648438,21782
2023-10-02,146.0,151.39999389648438,145.8000030517578,149.10000610351562,23829
2023-10-03,149.14999389648438,149.89999389648438,147.25,148.75,13623
2023-10-04,147.89999389648438,148.9499969482422,145.89999389648438,146.35000610351562,15834
2023-10-05,146.0500030517578,147.5,145.0,145.39999389648438,13753
2023-10-06,145.39999389648438,146.8000030517578,144.4499969482422,146.0500030517578,16599
2023-10-09,146.0500030517578,147.89999389648438,144.8000030517578,146.0500030517578,15684
2023-10-10,145.6999969482422,148.39999389648438,143.6999969482422,147.5,26185
2023-10-11,147.64999389648438,149.39999389648438,146.10000610351562,147.6999969482422,16438
2023-10-12,147.85000610351562,149.89999389648438,147.0500030517578,149.3000030517578,19475
2023-10-13,149.3000030517578,155.64999389648438,149.1999969482422,154.89999389648438,35239
2023-10-16,154.89999389648438,156.14999389648438,152.10000610351562,154.14999389648438,24903
2023-10-17,154.0,157.9499969482422,152.4499969482422,157.0500030517578,26996
2023-10-18,157.14999389648438,159.5,156.64999389648438,158.0500030517578,25576
2023-10-19,158.14999389648438,164.39999389648438,158.14999389648438,163.9499969482422,36623
2023-10-20,163.39999389648438,166.8000030517578,162.25,165.25,37014
2023-10-23,163.25,167.0,163.25,165.85000610351562,24142
2023-10-24,165.60000610351562,168.85000610351562,165.0500030517578,168.14999389648438,21855
2023-10-25,167.75,169.0500030517578,160.9499969482422,162.3000030517578,30189
2023-10-26,161.5500030517578,163.60000610351562,160.3000030517578,161.1999969482422,17692
2023-10-27,161.1999969482422,163.25,160.1999969482422,160.9499969482422,13025
2023-10-30,160.0500030517578,161.14999389648438,158.60000610351562,159.10000610351562,19461
2023-10-31,159.0500030517578,167.5500030517578,158.8000030517578,167.3000030517578,29746
2023-11-01,166.0,167.14999389648438,158.75,159.8000030517578,29115
2023-11-02,160.6999969482422,166.8000030517578,160.0,165.35000610351562,24719
2023-11-03,166.5,171.35000610351562,166.10000610351562,170.89999389648438,22293
2023-11-06,170.25,174.10000610351562,168.4499969482422,173.6999969482422,23506
2023-11-07,173.39999389648438,173.64999389648438,169.14999389648438,170.75,28863
2023-11-08,170.85000610351562,176.0,170.85000610351562,174.35000610351562,32140
2023-11-09,176.10000610351562,179.0,175.5,178.8000030517578,26464
2023-11-10,178.0,178.75,172.9499969482422,174.5,24194
2023-11-13,172.60000610351562,179.4499969482422,171.3000030517578,178.64999389648438,12842
2023-11-14,178.85000610351562,179.14999389648438,175.85000610351562,176.4499969482422,9700
2023-11-15,177.0,181.8999938964844,175.0,180.8000030517578,8510
2023-11-16,181.5,182.1999969482422,175.6999969482422,176.10000610351562,7171
2023-11-17,175.85000610351562,176.85000610351562,170.4499969482422,170.9499969482422,4411
2023-11-20,171.64999389648438,179.60000610351562,170.0,177.89999389648438,5213
